txout_id,tx_id,txout_approx_value
22463,22415,5000000000
22464,22416,5000000000
22465,22417,5000000000
22466,22418,5000000000
22467,22419,5000000000
22468,22420,5000000000
22469,22421,5000000000
22470,22422,5000000000
22471,22423,5000000000
22472,22424,5000000000
22473,22425,5000000000
22474,22426,5000000000
22475,22427,5000000000
22476,22428,5000000000
22477,22429,5000000000
22478,22430,5000000000
22479,22431,5000000000
22480,22432,5000000000
22481,22433,5000000000
22482,22434,5000000000
22483,22435,5000000000
22484,22436,5000000000
22485,22437,5000000000
22486,22438,5000000000
22487,22439,5000000000
22488,22440,5000000000
22489,22441,5000000000
22490,22442,5000000000
22491,22443,5000000000
22492,22444,5000000000
22493,22445,5000000000
22494,22446,5000000000
22495,22447,5000000000
22496,22448,5000000000
22497,22449,5000000000
22498,22450,5000000000
22499,22451,5000000000
22500,22452,5000000000
22501,22453,5000000000
22502,22454,5000000000
22503,22455,5000000000
22504,22456,5000000000
22505,22457,5000000000
22506,22458,5000000000
22507,22459,5000000000
22508,22460,5000000000
22509,22461,5000000000
22510,22462,5000000000
22511,22463,5000000000
22512,22464,5000000000
22513,22465,5000000000
22514,22466,5000000000
22515,22467,5000000000
22516,22468,5000000000
22517,22469,5000000000
22518,22470,5000000000
22519,22471,5000000000
22520,22472,5000000000
22521,22473,5000000000
22522,22474,5000000000
22523,22475,5000000000
22524,22476,5000000000
22525,22477,5000000000
22526,22478,5000000000
22527,22479,5000000000
22528,22480,5000000000
22529,22481,5000000000
22530,22482,5000000000
22531,22483,5000000000
22532,22484,5000000000
22533,22485,5000000000
22534,22486,5000000000
22535,22487,5000000000
22536,22488,5000000000
22537,22489,5000000000
22538,22490,5000000000
22539,22491,5000000000
22540,22492,5000000000
22541,22493,5000000000
22542,22494,5000000000
22543,22495,5000000000
22544,22496,5000000000
22545,22497,5000000000
22546,22498,5000000000
22547,22499,5000000000
22548,22500,5000000000
22549,22501,5000000000
22550,22502,5000000000
22551,22503,5000000000
22552,22504,5000000000
22553,22505,5000000000
22554,22506,5000000000
22555,22507,5000000000
22556,22508,5000000000
22557,22509,5000000000
22558,22510,5000000000
22559,22511,5000000000
22560,22512,5000000000
22561,22513,5000000000
22562,22514,5000000000
22563,22515,5000000000
22564,22516,5000000000
22565,22517,5000000000
22566,22518,5000000000
22567,22519,5000000000
22568,22520,5000000000
22569,22521,5000000000
22570,22522,5000000000
22571,22523,5000000000
22572,22524,5000000000
22573,22525,5000000000
22574,22526,5000000000
22575,22527,65000000000
22576,22528,5000000000
22577,22529,5000000000
22578,22530,5000000000
22579,22531,5000000000
22580,22532,5000000000
22581,22533,5000000000
22582,22534,5000000000
22583,22535,5000000000
22584,22536,5000000000
22585,22537,5000000000
22586,22538,5000000000
22587,22539,5000000000
22588,22540,5000000000
22589,22541,5000000000
22590,22542,5000000000
22591,22543,5000000000
22592,22544,5000000000
22593,22545,5000000000
22594,22546,5000000000
22595,22547,5000000000
22596,22548,5000000000
22597,22549,5000000000
22598,22550,5000000000
22599,22551,5000000000
22600,22552,5000000000
22601,22553,5000000000
22602,22554,5000000000
22603,22555,5000000000
22604,22556,5000000000
22605,22557,5000000000
22606,22558,5000000000
22607,22559,5000000000
22608,22560,5000000000
22609,22561,5000000000
22610,22562,5000000000
22611,22563,5000000000
22612,22564,5000000000
22613,22565,5000000000
22614,22566,5000000000
22615,22567,5000000000
22616,22568,5000000000
22617,22569,5000000000
22618,22570,5000000000
22619,22571,5000000000
22620,22572,5000000000
22621,22573,5000000000
22622,22574,5000000000
22623,22575,5000000000
22624,22576,5000000000
22625,22577,5000000000
22626,22578,5000000000
22627,22579,5000000000
22628,22580,5000000000
22629,22581,5000000000
22630,22582,5000000000
22631,22583,5000000000
22632,22584,5000000000
22633,22585,5000000000
22634,22586,5000000000
22635,22587,5000000000
22636,22588,5000000000
22637,22589,5000000000
22638,22590,5000000000
22639,22591,5000000000
22640,22592,5000000000
22641,22593,5000000000
22642,22594,5000000000
22643,22595,5000000000
22644,22596,5000000000
22645,22597,5000000000
22646,22598,5000000000
22647,22599,5000000000
22648,22600,5000000000
22649,22601,5000000000
22650,22602,5000000000
22651,22603,5000000000
22652,22604,5000000000
22653,22605,5000000000
22654,22606,5000000000
22655,22607,5000000000
22656,22608,5000000000
22657,22609,5000000000
22658,22610,5000000000
22659,22611,5000000000
22660,22612,5000000000
22661,22613,5000000000
22662,22614,5000000000
22663,22615,5000000000
22664,22616,5000000000
22665,22617,5000000000
22666,22618,5000000000
22667,22619,5000000000
22668,22620,5000000000
22669,22621,5000000000
22670,22622,5000000000
22671,22623,5000000000
22672,22624,5000000000
22673,22625,5000000000
22674,22626,5000000000
22675,22627,5000000000
22676,22628,5000000000
22677,22629,5000000000
22678,22630,5000000000
22679,22631,5000000000
22680,22632,5000000000
22681,22633,5000000000
22682,22634,5000000000
22683,22635,5000000000
22684,22636,5000000000
22685,22637,5000000000
22686,22638,5000000000
22687,22639,5000000000
22688,22640,5000000000
22689,22641,5000000000
22690,22642,5000000000
22691,22643,5000000000
22692,22644,5000000000
22693,22645,5000000000
22694,22646,5000000000
22695,22647,5000000000
22696,22648,5000000000
22697,22649,5000000000
22698,22650,5000000000
22699,22651,5000000000
22700,22652,5000000000
22701,22653,5000000000
22702,22654,5000000000
22703,22655,5000000000
22704,22656,5000000000
22705,22657,5000000000
22706,22658,5000000000
22707,22659,5000000000
22708,22660,5000000000
22709,22661,5000000000
22710,22662,5000000000
22711,22663,5000000000
22712,22664,5000000000
22713,22665,5000000000
22714,22666,5000000000
22715,22667,5000000000
22716,22668,5000000000
22717,22669,5000000000
22718,22670,5000000000
22719,22671,5000000000
22720,22672,5000000000
22721,22673,5000000000
22722,22674,5000000000
22723,22675,5000000000
22724,22676,5000000000
22725,22677,5000000000
22726,22678,5000000000
22727,22679,5000000000
22728,22680,5000000000
22729,22681,5000000000
22730,22682,5000000000
22731,22683,5000000000
22732,22684,5000000000
22733,22685,5000000000
22734,22686,5000000000
22735,22687,5000000000
22736,22688,5000000000
22737,22689,5000000000
22738,22690,5000000000
22739,22691,5000000000
22740,22692,5000000000
22741,22693,5000000000
22742,22694,5000000000
22743,22695,5000000000
22744,22696,5000000000
22745,22697,5000000000
22746,22698,5000000000
22747,22699,5000000000
22748,22700,5000000000
22749,22701,5000000000
22750,22702,5000000000
22751,22703,5000000000
22752,22704,5000000000
22753,22705,5000000000
22754,22706,5000000000
22755,22707,5000000000
22756,22708,5000000000
22757,22709,5000000000
22758,22710,5000000000
22759,22711,5000000000
22760,22712,5000000000
22761,22713,5000000000
22762,22714,5000000000
22763,22715,5000000000
22764,22716,5000000000
22765,22717,5000000000
22766,22718,5000000000
22767,22719,5000000000
22768,22720,5000000000
22769,22721,5000000000
22770,22722,5000000000
22771,22723,5000000000
22772,22724,5000000000
22773,22725,5000000000
22774,22726,5000000000
22775,22727,5000000000
22776,22728,5000000000
22777,22729,5000000000
22778,22730,5000000000
22779,22731,5000000000
22780,22732,5000000000
22781,22733,5000000000
22782,22734,5000000000
22783,22735,5000000000
22784,22736,5000000000
22785,22737,5000000000
22786,22738,5000000000
22787,22739,5000000000
22788,22740,5000000000
22789,22741,5000000000
22790,22742,5000000000
22791,22743,5000000000
22792,22744,5000000000
22793,22745,5000000000
22794,22746,5000000000
22795,22747,5000000000
22796,22748,5000000000
22797,22749,5000000000
22798,22750,5000000000
22799,22751,5000000000
22800,22752,5000000000
22801,22753,5000000000
22802,22754,5000000000
22803,22755,5000000000
22804,22756,5000000000
22805,22757,5000000000
22806,22758,5000000000
22807,22759,5000000000
22808,22760,5000000000
22809,22761,5000000000
22810,22762,5000000000
22811,22763,5000000000
22812,22764,5000000000
22813,22765,5000000000
22814,22766,5000000000
22815,22767,5000000000
22816,22768,5000000000
22817,22769,5000000000
22818,22770,5000000000
22819,22771,5000000000
22820,22772,5000000000
22821,22773,5000000000
22822,22774,5000000000
22823,22775,5000000000
22824,22776,5000000000
22825,22777,5000000000
22826,22778,5000000000
22827,22779,5000000000
22828,22780,5000000000
22829,22781,5000000000
22830,22782,5000000000
22831,22783,5000000000
22832,22784,5000000000
22833,22785,5000000000
22834,22786,5000000000
22835,22787,5000000000
22836,22788,5000000000
22837,22789,5000000000
22838,22790,5000000000
22839,22791,5000000000
22840,22792,5000000000
22841,22793,5000000000
22842,22794,5000000000
22843,22795,5000000000
22844,22796,5000000000
22845,22797,5000000000
22846,22798,5000000000
22847,22799,5000000000
22848,22800,5000000000
22849,22801,5000000000
22850,22802,5000000000
22851,22803,5000000000
22852,22804,5000000000
22853,22805,5000000000
22854,22806,5000000000
22855,22807,5000000000
22856,22808,5000000000
22857,22809,5000000000
22858,22810,5000000000
22859,22811,5000000000
22860,22812,5000000000
22861,22813,5000000000
22862,22814,5000000000
22863,22815,5000000000
22864,22816,5000000000
22865,22817,5000000000
22866,22818,5000000000
22867,22819,5000000000
22868,22820,5000000000
22869,22821,5000000000
22870,22822,5000000000
22871,22823,5000000000
22872,22824,5000000000
22873,22825,5000000000
22874,22826,5000000000
22875,22827,5000000000
22876,22828,5000000000
22877,22829,5000000000
22878,22830,5000000000
22879,22831,5000000000
22880,22832,5000000000
22881,22833,5000000000
22882,22834,5000000000
22883,22835,5000000000
22884,22836,5000000000
22885,22837,5000000000
22886,22838,5000000000
22887,22839,5000000000
22888,22840,5000000000
22889,22841,5000000000
22890,22842,5000000000
22891,22843,5000000000
22892,22844,5000000000
22893,22845,5000000000
22894,22846,5000000000
22895,22847,5000000000
22896,22848,5000000000
22897,22849,5000000000
22898,22850,5000000000
22899,22851,5000000000
22900,22852,5000000000
22901,22853,5000000000
22902,22854,5000000000
22903,22855,5000000000
22904,22856,5000000000
22905,22857,5000000000
22906,22858,5000000000
22907,22859,5000000000
22908,22860,5000000000
22909,22861,5000000000
22910,22862,5000000000
22911,22863,5000000000
22912,22864,5000000000
22913,22865,5000000000
22914,22866,5000000000
22915,22867,5000000000
22916,22868,5000000000
22917,22869,5000000000
22918,22870,5000000000
22919,22871,5000000000
22920,22872,5000000000
22921,22873,5000000000
22922,22874,5000000000
22923,22875,5000000000
22924,22876,5000000000
22925,22877,5000000000
22926,22878,5000000000
22927,22879,5000000000
22928,22880,5000000000
22929,22881,5000000000
22930,22882,5000000000
22931,22883,5000000000
22932,22884,5000000000
22933,22885,5000000000
22934,22886,5000000000
22935,22887,5000000000
22936,22888,5000000000
22937,22889,5000000000
22938,22890,5000000000
22939,22891,5000000000
22940,22892,5000000000
22941,22893,5000000000
22942,22894,5000000000
22943,22895,5000000000
22944,22896,5000000000
22945,22897,5000000000
22946,22898,5000000000
22947,22899,5000000000
22948,22900,5000000000
22949,22901,5000000000
22950,22902,5000000000
22951,22903,5000000000
22952,22904,5000000000
22953,22905,5000000000
22954,22906,5000000000
22955,22907,5000000000
22956,22908,5000000000
22957,22909,5000000000
22958,22910,5000000000
22959,22911,5000000000
22960,22912,5000000000
22961,22913,5000000000
22962,22914,5000000000
22963,22915,5000000000
22964,22916,5000000000
22965,22917,5000000000
22966,22918,5000000000
22967,22919,5000000000
22968,22920,5000000000
22969,22921,5000000000
22970,22922,5000000000
22971,22923,5000000000
22972,22924,5000000000
22973,22925,5000000000
22974,22926,5000000000
22975,22927,5000000000
22976,22928,5000000000
22977,22929,5000000000
22978,22930,5000000000
22979,22931,5000000000
22980,22932,5000000000
22981,22933,5000000000
22982,22934,5000000000
22983,22935,5000000000
22984,22936,5000000000
22985,22937,5000000000
22986,22938,5000000000
22987,22939,5000000000
22988,22940,5000000000
22989,22941,5000000000
22990,22942,5000000000
22991,22943,5000000000
22992,22944,5000000000
22993,22945,5000000000
22994,22946,5000000000
22995,22947,5000000000
22996,22948,5000000000
22997,22949,5000000000
22998,22950,5000000000
22999,22951,5000000000
23000,22952,5000000000
23001,22953,5000000000
23002,22954,5000000000
23003,22955,5000000000
23004,22956,5000000000
23005,22957,5000000000
23006,22958,5000000000
23007,22959,5000000000
23008,22960,5000000000
23009,22961,5000000000
23010,22962,5000000000
23011,22963,5000000000
23012,22964,5000000000
23013,22965,5000000000
23014,22966,5000000000
23015,22967,5000000000
23016,22968,5000000000
23017,22969,5000000000
23018,22970,5000000000
23019,22971,5000000000
23020,22972,5000000000
23021,22973,5000000000
23022,22974,5000000000
23023,22975,5000000000
23024,22976,5000000000
23025,22977,5000000000
23026,22978,5000000000
23027,22979,5000000000
23028,22980,5000000000
23029,22981,5000000000
23030,22982,5000000000
23031,22983,5000000000
23032,22984,5000000000
23033,22985,5000000000
23034,22986,5000000000
23035,22987,5000000000
23036,22988,5000000000
23037,22989,5000000000
23038,22990,5000000000
23039,22991,5000000000
23040,22992,5000000000
23041,22993,5000000000
23042,22994,5000000000
23043,22995,5000000000
23044,22996,5000000000
23045,22997,5000000000
23046,22998,5000000000
23047,22999,5000000000
23048,23000,5000000000
23049,23001,5000000000
23050,23002,5000000000
23051,23003,5000000000
23052,23004,5000000000
23053,23005,5000000000
23054,23006,5000000000
23055,23007,5000000000
23056,23008,5000000000
23057,23009,5000000000
23058,23010,5000000000
23059,23011,5000000000
23060,23012,5000000000
23061,23013,5000000000
23062,23014,5000000000
23063,23015,5000000000
23064,23016,5000000000
23065,23017,5000000000
23066,23018,5000000000
23067,23019,5000000000
23068,23020,5000000000
23069,23021,5000000000
23070,23022,5000000000
23071,23023,5000000000
23072,23024,5000000000
23073,23025,5000000000
23074,23026,5000000000
23075,23027,5000000000
23076,23028,5000000000
23077,23029,5000000000
23078,23030,5000000000
23079,23031,5000000000
23080,23032,5000000000
23081,23033,5000000000
23082,23034,5000000000
23083,23035,5000000000
23084,23036,5000000000
23085,23037,5000000000
23086,23038,5000000000
23087,23039,5000000000
23088,23040,5000000000
23089,23041,5000000000
23090,23042,5000000000
23091,23043,5000000000
23092,23044,5000000000
23093,23045,5000000000
23094,23046,5000000000
23095,23047,5000000000
23096,23048,5000000000
23097,23049,5000000000
23098,23050,5000000000
23099,23051,5000000000
23100,23052,5000000000
23101,23053,5000000000
23102,23054,5000000000
23103,23055,5000000000
23104,23056,5000000000
23105,23057,5000000000
23106,23058,5000000000
23107,23059,5000000000
23108,23060,5000000000
23109,23061,5000000000
23110,23062,5000000000
23111,23063,5000000000
23112,23064,5000000000
23113,23065,5000000000
23114,23066,5000000000
23115,23067,5000000000
23116,23068,5000000000
23117,23069,5000000000
23118,23070,5000000000
23119,23071,5000000000
23120,23072,5000000000
23121,23073,5000000000
23122,23074,5000000000
23123,23075,5000000000
23124,23076,5000000000
23125,23077,5000000000
23126,23078,5000000000
23127,23079,5000000000
23128,23080,5000000000
23129,23081,5000000000
23130,23082,5000000000
23131,23083,5000000000
23132,23084,5000000000
23133,23085,5000000000
23134,23086,5000000000
23135,23087,5000000000
23136,23088,5000000000
23137,23089,5000000000
23138,23090,5000000000
23139,23091,5000000000
23140,23092,5000000000
23141,23093,5000000000
23142,23094,5000000000
23143,23095,5000000000
23144,23096,5000000000
23145,23097,5000000000
23146,23098,5000000000
23147,23099,5000000000
23148,23100,5000000000
