block_id,tx_id,tx_pos
26021,26187,0
26022,26188,0
26023,26189,0
26024,26190,0
26025,26191,0
26026,26192,0
26027,26193,0
26028,26194,0
26029,26195,0
26030,26196,0
26031,26197,0
26032,26198,0
26033,26199,0
26034,26200,0
26035,26201,0
26036,26202,0
26037,26203,0
26038,26204,0
26039,26205,0
26040,26206,0
26041,26207,0
26042,26208,0
26043,26209,0
26044,26210,0
26045,26211,0
26046,26212,0
26047,26213,0
26048,26214,0
26049,26215,0
26050,26216,0
26051,26217,0
26052,26218,0
26053,26219,0
26054,26220,0
26055,26221,0
26056,26222,0
26057,26223,0
26058,26224,0
26059,26225,0
26060,26226,0
26061,26227,0
26062,26228,0
26063,26229,0
26064,26230,0
26065,26231,0
26066,26232,0
26067,26233,0
26068,26234,0
26069,26235,0
26070,26236,0
26071,26237,0
26072,26238,0
26073,26239,0
26074,26240,0
26075,26241,0
26076,26242,0
26077,26243,0
26078,26244,0
26079,26245,0
26080,26246,0
26081,26247,0
26082,26248,0
26083,26249,0
26084,26250,0
26085,26251,0
26086,26252,0
26086,26253,1
26087,26254,0
26088,26255,0
26089,26256,0
26090,26257,0
26091,26258,0
26092,26259,0
26093,26260,0
26094,26261,0
26095,26262,0
26096,26263,0
26097,26264,0
26098,26265,0
26099,26266,0
26100,26267,0
26101,26268,0
26102,26269,0
26103,26270,0
26104,26271,0
26105,26272,0
26106,26273,0
26107,26274,0
26108,26275,0
26109,26276,0
26110,26277,0
26111,26278,0
26111,26279,1
26112,26280,0
26113,26281,0
26114,26282,0
26115,26283,0
26116,26284,0
26117,26285,0
26118,26286,0
26119,26287,0
26120,26288,0
26121,26289,0
26122,26290,0
26123,26291,0
26124,26292,0
26125,26293,0
26126,26294,0
26127,26295,0
26128,26296,0
26129,26297,0
26130,26298,0
26131,26299,0
26132,26300,0
26133,26301,0
26134,26302,0
26135,26303,0
26136,26304,0
26137,26305,0
26138,26306,0
26139,26307,0
26140,26308,0
26141,26309,0
26142,26310,0
26143,26311,0
26144,26312,0
26145,26313,0
26146,26314,0
26147,26315,0
26148,26316,0
26149,26317,0
26150,26318,0
26151,26319,0
26152,26320,0
26153,26321,0
26154,26322,0
26155,26323,0
26156,26324,0
26157,26325,0
26158,26326,0
26159,26327,0
26160,26328,0
26161,26329,0
26162,26330,0
26163,26331,0
26164,26332,0
26165,26333,0
26166,26334,0
26167,26335,0
26168,26336,0
26169,26337,0
26170,26338,0
26171,26339,0
26172,26340,0
26173,26341,0
26174,26342,0
26175,26343,0
26176,26344,0
26177,26345,0
26178,26346,0
26179,26347,0
26180,26348,0
26181,26349,0
26182,26350,0
26183,26351,0
26184,26352,0
26185,26353,0
26186,26354,0
26187,26355,0
26188,26356,0
26189,26357,0
26190,26358,0
26191,26359,0
26192,26360,0
26193,26361,0
26194,26362,0
26195,26363,0
26196,26364,0
26197,26365,0
26198,26366,0
26199,26367,0
26200,26368,0
26201,26369,0
26202,26370,0
26203,26371,0
26204,26372,0
26205,26373,0
26206,26374,0
26207,26375,0
26208,26376,0
26209,26377,0
26210,26378,0
26211,26379,0
26212,26380,0
26213,26381,0
26214,26382,0
26215,26383,0
26216,26384,0
26217,26385,0
26218,26386,0
26219,26387,0
26220,26388,0
26221,26389,0
26222,26390,0
26223,26391,0
26224,26392,0
26225,26393,0
26226,26394,0
26227,26395,0
26228,26396,0
26229,26397,0
26230,26398,0
26231,26399,0
26232,26400,0
26233,26401,0
26234,26402,0
26235,26403,0
26236,26404,0
26237,26405,0
26238,26406,0
26239,26407,0
26240,26408,0
26241,26409,0
26242,26410,0
26243,26411,0
26244,26412,0
26245,26413,0
26246,26414,0
26247,26415,0
26248,26416,0
26249,26417,0
26250,26418,0
26251,26419,0
26252,26420,0
26253,26421,0
26254,26422,0
26255,26423,0
26256,26424,0
26257,26425,0
26258,26426,0
26259,26427,0
26260,26428,0
26261,26429,0
26262,26430,0
26263,26431,0
26264,26432,0
26265,26433,0
26266,26434,0
26267,26435,0
26268,26436,0
26269,26437,0
26270,26438,0
26271,26439,0
26272,26440,0
26273,26441,0
26274,26442,0
26275,26443,0
26276,26444,0
26277,26445,0
26278,26446,0
26279,26447,0
26280,26448,0
26281,26449,0
26282,26450,0
26283,26451,0
26284,26452,0
26285,26453,0
26286,26454,0
26287,26455,0
26288,26456,0
26289,26457,0
26290,26458,0
26291,26459,0
26292,26460,0
26293,26461,0
26294,26462,0
26295,26463,0
26296,26464,0
26297,26465,0
26298,26466,0
26299,26467,0
26300,26468,0
26301,26469,0
26302,26470,0
26303,26471,0
26304,26472,0
26305,26473,0
26306,26474,0
26307,26475,0
26308,26476,0
26309,26477,0
26310,26478,0
26311,26479,0
26312,26480,0
26313,26481,0
26314,26482,0
26315,26483,0
26316,26484,0
26317,26485,0
26318,26486,0
26319,26487,0
26320,26488,0
26321,26489,0
26322,26490,0
26323,26491,0
26324,26492,0
26325,26493,0
26326,26494,0
26327,26495,0
26328,26496,0
26329,26497,0
26330,26498,0
26331,26499,0
26332,26500,0
26333,26501,0
26334,26502,0
26335,26503,0
26336,26504,0
26337,26505,0
26338,26506,0
26339,26507,0
26340,26508,0
26341,26509,0
26342,26510,0
26343,26511,0
26344,26512,0
26345,26513,0
26346,26514,0
26347,26515,0
26348,26516,0
26349,26517,0
26350,26518,0
26351,26519,0
26352,26520,0
26353,26521,0
26354,26522,0
26355,26523,0
26356,26524,0
26357,26525,0
26358,26526,0
26359,26527,0
26360,26528,0
26361,26529,0
26362,26530,0
26363,26531,0
26364,26532,0
26365,26533,0
26366,26534,0
26367,26535,0
26368,26536,0
26369,26537,0
26370,26538,0
26371,26539,0
26372,26540,0
26373,26541,0
26374,26542,0
26375,26543,0
26376,26544,0
26377,26545,0
26378,26546,0
26379,26547,0
26380,26548,0
26381,26549,0
26382,26550,0
26383,26551,0
26384,26552,0
26385,26553,0
26386,26554,0
26387,26555,0
26388,26556,0
26389,26557,0
26389,26558,1
26390,26559,0
26391,26560,0
26392,26561,0
26393,26562,0
26394,26563,0
26395,26564,0
26396,26565,0
26397,26566,0
26398,26567,0
26399,26568,0
26400,26569,0
26401,26570,0
26402,26571,0
26403,26572,0
26404,26573,0
26405,26574,0
26406,26575,0
26407,26576,0
26408,26577,0
26409,26578,0
26410,26579,0
26411,26580,0
26412,26581,0
26413,26582,0
26414,26583,0
26415,26584,0
26416,26585,0
26417,26586,0
26418,26587,0
26419,26588,0
26420,26589,0
26421,26590,0
26422,26591,0
26423,26592,0
26424,26593,0
26425,26594,0
26426,26595,0
26427,26596,0
26428,26597,0
26429,26598,0
26430,26599,0
26431,26600,0
26432,26601,0
26433,26602,0
26434,26603,0
26435,26604,0
26436,26605,0
26437,26606,0
26438,26607,0
26439,26608,0
26440,26609,0
26441,26610,0
26442,26611,0
26443,26612,0
26444,26613,0
26445,26614,0
26446,26615,0
26447,26616,0
26448,26617,0
26449,26618,0
26450,26619,0
26451,26620,0
26452,26621,0
26453,26622,0
26454,26623,0
26455,26624,0
26456,26625,0
26457,26626,0
26458,26627,0
26459,26628,0
26460,26629,0
26461,26630,0
26462,26631,0
26463,26632,0
26464,26633,0
26465,26634,0
26466,26635,0
26467,26636,0
26468,26637,0
26469,26638,0
26470,26639,0
26471,26640,0
26472,26641,0
26473,26642,0
26474,26643,0
26475,26644,0
26476,26645,0
26477,26646,0
26478,26647,0
26479,26648,0
26480,26649,0
26481,26650,0
26482,26651,0
26483,26652,0
26484,26653,0
26485,26654,0
26486,26655,0
26487,26656,0
26488,26657,0
26489,26658,0
26490,26659,0
26491,26660,0
26492,26661,0
26493,26662,0
26494,26663,0
26495,26664,0
26496,26665,0
26497,26666,0
26498,26667,0
26499,26668,0
26500,26669,0
26501,26670,0
26502,26671,0
26503,26672,0
26504,26673,0
26505,26674,0
26506,26675,0
26507,26676,0
26508,26677,0
26509,26678,0
26510,26679,0
26511,26680,0
26512,26681,0
26513,26682,0
26514,26683,0
26515,26684,0
26516,26685,0
26517,26686,0
26518,26687,0
26519,26688,0
26520,26689,0
26521,26690,0
26522,26691,0
26523,26692,0
26524,26693,0
26525,26694,0
26526,26695,0
26527,26696,0
26528,26697,0
26529,26698,0
26530,26699,0
26531,26700,0
26532,26701,0
26533,26702,0
26534,26703,0
26535,26704,0
26536,26705,0
26537,26706,0
26538,26707,0
26539,26708,0
26540,26709,0
26541,26710,0
26542,26711,0
26543,26712,0
26544,26713,0
26545,26714,0
26546,26715,0
26547,26716,0
26548,26717,0
26549,26718,0
26550,26719,0
26551,26720,0
26552,26721,0
26553,26722,0
26554,26723,0
26555,26724,0
26556,26725,0
26557,26726,0
26558,26727,0
26559,26728,0
26560,26729,0
26561,26730,0
26562,26731,0
26563,26732,0
26564,26733,0
26565,26734,0
26566,26735,0
26567,26736,0
26568,26737,0
26569,26738,0
26570,26739,0
26571,26740,0
26572,26741,0
26573,26742,0
26574,26743,0
26575,26744,0
26576,26745,0
26577,26746,0
26578,26747,0
26579,26748,0
26580,26749,0
26581,26750,0
26582,26751,0
26583,26752,0
26584,26753,0
26585,26754,0
26586,26755,0
26587,26756,0
26588,26757,0
26589,26758,0
26590,26759,0
26591,26760,0
26592,26761,0
26593,26762,0
26594,26763,0
26595,26764,0
26596,26765,0
26597,26766,0
26598,26767,0
26599,26768,0
26600,26769,0
26601,26770,0
26602,26771,0
26603,26772,0
26604,26773,0
26605,26774,0
26606,26775,0
26607,26776,0
26608,26777,0
26609,26778,0
26610,26779,0
26611,26780,0
26612,26781,0
26613,26782,0
26614,26783,0
26615,26784,0
26616,26785,0
26617,26786,0
26618,26787,0
26619,26788,0
26620,26789,0
26621,26790,0
26622,26791,0
26623,26792,0
26624,26793,0
26625,26794,0
26626,26795,0
26627,26796,0
26628,26797,0
26629,26798,0
26630,26799,0
26631,26800,0
26632,26801,0
26633,26802,0
26634,26803,0
26635,26804,0
26636,26805,0
26637,26806,0
26638,26807,0
26639,26808,0
26640,26809,0
26641,26810,0
26642,26811,0
26643,26812,0
26644,26813,0
26645,26814,0
26646,26815,0
26647,26816,0
26648,26817,0
26649,26818,0
26650,26819,0
26651,26820,0
26652,26821,0
26653,26822,0
26654,26823,0
26655,26824,0
26656,26825,0
26657,26826,0
26658,26827,0
26659,26828,0
26660,26829,0
26661,26830,0
26662,26831,0
26663,26832,0
26664,26833,0
26665,26834,0
26666,26835,0
26667,26836,0
26668,26837,0
26669,26838,0
26670,26839,0
26671,26840,0
26672,26841,0
26673,26842,0
26674,26843,0
26675,26844,0
26676,26845,0
26677,26846,0
26678,26847,0
26679,26848,0
26680,26849,0
26681,26850,0
26682,26851,0
26683,26852,0
26684,26853,0
26685,26854,0
26686,26855,0
26687,26856,0
26688,26857,0
26689,26858,0
26690,26859,0
26691,26860,0
26692,26861,0
26693,26862,0
26694,26863,0
26695,26864,0
26696,26865,0
26697,26866,0
26698,26867,0
26699,26868,0
26700,26869,0
26701,26870,0
26702,26871,0
26703,26872,0
26704,26873,0
26705,26874,0
26706,26875,0
26707,26876,0
26708,26877,0
26709,26878,0
26710,26879,0
26711,26880,0
26712,26881,0
26713,26882,0
26714,26883,0
26715,26884,0
26716,26885,0
26717,26886,0
26718,26887,0
26719,26888,0
26720,26889,0
26721,26890,0
26722,26891,0
26723,26892,0
26724,26893,0
26725,26894,0
26726,26895,0
26727,26896,0
26728,26897,0
26729,26898,0
26730,26899,0
26731,26900,0
26732,26901,0
26733,26902,0
26734,26903,0
26735,26904,0
26736,26905,0
26737,26906,0
26738,26907,0
26739,26908,0
26740,26909,0
26741,26910,0
26742,26911,0
26743,26912,0
26744,26913,0
26745,26914,0
26746,26915,0
26747,26916,0
26748,26917,0
26749,26918,0
26750,26919,0
26751,26920,0
26752,26921,0
26753,26922,0
26754,26923,0
26755,26924,0
26756,26925,0
26757,26926,0
26758,26927,0
26759,26928,0
26760,26929,0
26761,26930,0
26762,26931,0
26763,26932,0
26764,26933,0
26765,26934,0
26766,26935,0
26767,26936,0
26768,26937,0
26769,26938,0
26770,26939,0
26771,26940,0
26772,26941,0
26773,26942,0
26774,26943,0
26775,26944,0
26776,26945,0
26777,26946,0
26778,26947,0
26779,26948,0
26780,26949,0
26781,26950,0
26782,26951,0
26783,26952,0
26784,26953,0
26785,26954,0
26786,26955,0
26787,26956,0
26788,26957,0
26789,26958,0
26790,26959,0
26791,26960,0
26792,26961,0
26793,26962,0
26794,26963,0
26795,26964,0
26796,26965,0
26797,26966,0
26797,26967,1
26798,26968,0
26799,26969,0
26799,26970,1
26799,26971,2
26799,26972,3
26799,26973,4
26800,26974,0
26801,26975,0
26801,26976,1
26801,26977,2
26802,26978,0
26803,26979,0
26804,26980,0
26805,26981,0
26806,26982,0
26807,26983,0
26808,26984,0
26809,26985,0
26810,26986,0
26811,26987,0
26812,26988,0
26813,26989,0
26814,26990,0
26815,26991,0
26816,26992,0
26817,26993,0
26818,26994,0
26819,26995,0
26820,26996,0
26821,26997,0
26822,26998,0
26823,26999,0
26824,27000,0
26825,27001,0
26826,27002,0
26827,27003,0
26828,27004,0
26829,27005,0
26830,27006,0
26831,27007,0
26832,27008,0
26833,27009,0
26834,27010,0
26835,27011,0
26836,27012,0
26837,27013,0
26838,27014,0
26839,27015,0
26840,27016,0
26841,27017,0
26842,27018,0
26842,27019,1
26842,27020,2
26843,27021,0
26844,27022,0
26845,27023,0
26846,27024,0
26847,27025,0
26848,27026,0
26849,27027,0
26850,27028,0
26851,27029,0
26852,27030,0
26853,27031,0
26854,27032,0
26855,27033,0
26856,27034,0
26857,27035,0
26858,27036,0
26859,27037,0
26860,27038,0
26861,27039,0
26862,27040,0
26863,27041,0
26864,27042,0
26865,27043,0
26866,27044,0
26867,27045,0
26868,27046,0
26869,27047,0
26870,27048,0
26871,27049,0
26872,27050,0
26873,27051,0
26874,27052,0
26875,27053,0
26876,27054,0
26877,27055,0
26878,27056,0
26879,27057,0
26880,27058,0
26881,27059,0
26882,27060,0
26883,27061,0
26884,27062,0
26885,27063,0
26886,27064,0
26887,27065,0
26888,27066,0
26889,27067,0
26890,27068,0
26891,27069,0
26892,27070,0
26893,27071,0
26894,27072,0
26895,27073,0
26896,27074,0
26897,27075,0
26898,27076,0
26899,27077,0
26900,27078,0
26901,27079,0
26902,27080,0
26903,27081,0
26904,27082,0
26905,27083,0
26906,27084,0
26907,27085,0
26908,27086,0
26909,27087,0
26910,27088,0
26911,27089,0
26912,27090,0
26913,27091,0
26914,27092,0
26915,27093,0
26916,27094,0
26917,27095,0
26918,27096,0
26919,27097,0
26920,27098,0
26921,27099,0
26922,27100,0
26923,27101,0
26924,27102,0
26925,27103,0
26926,27104,0
26927,27105,0
26927,27106,1
26928,27107,0
26929,27108,0
26930,27109,0
26931,27110,0
26932,27111,0
26933,27112,0
26934,27113,0
26935,27114,0
26936,27115,0
26937,27116,0
26938,27117,0
26939,27118,0
26940,27119,0
26941,27120,0
26942,27121,0
26943,27122,0
26944,27123,0
26945,27124,0
26946,27125,0
26947,27126,0
26948,27127,0
26949,27128,0
26950,27129,0
26951,27130,0
26952,27131,0
26953,27132,0
26954,27133,0
26955,27134,0
26956,27135,0
26957,27136,0
26958,27137,0
26959,27138,0
26960,27139,0
26961,27140,0
26961,27141,1
26962,27142,0
26963,27143,0
26964,27144,0
26965,27145,0
26966,27146,0
26967,27147,0
26968,27148,0
26969,27149,0
26970,27150,0
26971,27151,0
26972,27152,0
26973,27153,0
26974,27154,0
26975,27155,0
26976,27156,0
26977,27157,0
26978,27158,0
26979,27159,0
26980,27160,0
26981,27161,0
26982,27162,0
26983,27163,0
26984,27164,0
26985,27165,0
26986,27166,0
26987,27167,0
26988,27168,0
26989,27169,0
26990,27170,0
26991,27171,0
26992,27172,0
26993,27173,0
26994,27174,0
26995,27175,0
26996,27176,0
26997,27177,0
26998,27178,0
26999,27179,0
27000,27180,0
27001,27181,0
27002,27182,0
27003,27183,0
27004,27184,0
27005,27185,0
27006,27186,0
27006,27187,1
27007,27188,0
27008,27189,0
27009,27190,0
27010,27191,0
27011,27192,0
27012,27193,0
27013,27194,0
27014,27195,0
27015,27196,0
27016,27197,0
27017,27198,0
27018,27199,0
27019,27200,0
27020,27201,0
27021,27202,0
27022,27203,0
27023,27204,0
27024,27205,0
27025,27206,0
27026,27207,0
27027,27208,0
27028,27209,0
27029,27210,0
27030,27211,0
27031,27212,0
27032,27213,0
27033,27214,0
27034,27215,0
27035,27216,0
27036,27217,0
27037,27218,0
27038,27219,0
27039,27220,0
27040,27221,0
27041,27222,0
27042,27223,0
27043,27224,0
27044,27225,0
27045,27226,0
27046,27227,0
27047,27228,0
27048,27229,0
27049,27230,0
27050,27231,0
27051,27232,0
27052,27233,0
27053,27234,0
27054,27235,0
27055,27236,0
27056,27237,0
27057,27238,0
27058,27239,0
27059,27240,0
27060,27241,0
27061,27242,0
27062,27243,0
27063,27244,0
27064,27245,0
27065,27246,0
27066,27247,0
27067,27248,0
27068,27249,0
27069,27250,0
27070,27251,0
27071,27252,0
27072,27253,0
27073,27254,0
27074,27255,0
27075,27256,0
27076,27257,0
27077,27258,0
27078,27259,0
27079,27260,0
27080,27261,0
27081,27262,0
27082,27263,0
27083,27264,0
27084,27265,0
27085,27266,0
27086,27267,0
27087,27268,0
27088,27269,0
27089,27270,0
27090,27271,0
27091,27272,0
27092,27273,0
27093,27274,0
27094,27275,0
27095,27276,0
27096,27277,0
27097,27278,0
27098,27279,0
27099,27280,0
27100,27281,0
27101,27282,0
27102,27283,0
27103,27284,0
27104,27285,0
27105,27286,0
27106,27287,0
27107,27288,0
27108,27289,0
27109,27290,0
27110,27291,0
27111,27292,0
27112,27293,0
27113,27294,0
27114,27295,0
27115,27296,0
27116,27297,0
27117,27298,0
27118,27299,0
27119,27300,0
27120,27301,0
27121,27302,0
27122,27303,0
27123,27304,0
27124,27305,0
27125,27306,0
27126,27307,0
27127,27308,0
27128,27309,0
27129,27310,0
27130,27311,0
27131,27312,0
27132,27313,0
27133,27314,0
27134,27315,0
27135,27316,0
27136,27317,0
27137,27318,0
27138,27319,0
27139,27320,0
27140,27321,0
27141,27322,0
27142,27323,0
27143,27324,0
27144,27325,0
27145,27326,0
27146,27327,0
27147,27328,0
27148,27329,0
27149,27330,0
27150,27331,0
27151,27332,0
27152,27333,0
27153,27334,0
27154,27335,0
27155,27336,0
27156,27337,0
27157,27338,0
27158,27339,0
27159,27340,0
27160,27341,0
27161,27342,0
27162,27343,0
27163,27344,0
27164,27345,0
27165,27346,0
27166,27347,0
27167,27348,0
27168,27349,0
27169,27350,0
27170,27351,0
27171,27352,0
27172,27353,0
27173,27354,0
27174,27355,0
27175,27356,0
27176,27357,0
27177,27358,0
27178,27359,0
27179,27360,0
27180,27361,0
27181,27362,0
27182,27363,0
27183,27364,0
27184,27365,0
27185,27366,0
27186,27367,0
27187,27368,0
27188,27369,0
27189,27370,0
27190,27371,0
27191,27372,0
27192,27373,0
27193,27374,0
27194,27375,0
27195,27376,0
27196,27377,0
27197,27378,0
27198,27379,0
27199,27380,0
27200,27381,0
27201,27382,0
27202,27383,0
27203,27384,0
27204,27385,0
27205,27386,0
27206,27387,0
27207,27388,0
27208,27389,0
27209,27390,0
27210,27391,0
27211,27392,0
27212,27393,0
27213,27394,0
27214,27395,0
27215,27396,0
27216,27397,0
27217,27398,0
27218,27399,0
27219,27400,0
27220,27401,0
27221,27402,0
27222,27403,0
27223,27404,0
27224,27405,0
27225,27406,0
27226,27407,0
27227,27408,0
27228,27409,0
27229,27410,0
27230,27411,0
27231,27412,0
27232,27413,0
27233,27414,0
27234,27415,0
27235,27416,0
27236,27417,0
27237,27418,0
27238,27419,0
27239,27420,0
27240,27421,0
27241,27422,0
27242,27423,0
27243,27424,0
27244,27425,0
27245,27426,0
27246,27427,0
27247,27428,0
27248,27429,0
27249,27430,0
27250,27431,0
27251,27432,0
27252,27433,0
27253,27434,0
27254,27435,0
27255,27436,0
27256,27437,0
27257,27438,0
27258,27439,0
27259,27440,0
27260,27441,0
27261,27442,0
27262,27443,0
27263,27444,0
27264,27445,0
27265,27446,0
27266,27447,0
27267,27448,0
27268,27449,0
27269,27450,0
27270,27451,0
27271,27452,0
27272,27453,0
27273,27454,0
27274,27455,0
27275,27456,0
27276,27457,0
27277,27458,0
27278,27459,0
27279,27460,0
27280,27461,0
27281,27462,0
27282,27463,0
27283,27464,0
27284,27465,0
27285,27466,0
27286,27467,0
27287,27468,0
27288,27469,0
27289,27470,0
27290,27471,0
27291,27472,0
27292,27473,0
27293,27474,0
27294,27475,0
27295,27476,0
27296,27477,0
27297,27478,0
27298,27479,0
27299,27480,0
27300,27481,0
27301,27482,0
27302,27483,0
27303,27484,0
27304,27485,0
27305,27486,0
27306,27487,0
27307,27488,0
27308,27489,0
27309,27490,0
27310,27491,0
27311,27492,0
27312,27493,0
27313,27494,0
27314,27495,0
27315,27496,0
27316,27497,0
27317,27498,0
27318,27499,0
27319,27500,0
27320,27501,0
27321,27502,0
27322,27503,0
27323,27504,0
27324,27505,0
27325,27506,0
27326,27507,0
27327,27508,0
27328,27509,0
27329,27510,0
27330,27511,0
27331,27512,0
27332,27513,0
27333,27514,0
27334,27515,0
27335,27516,0
27336,27517,0
27337,27518,0
27338,27519,0
27339,27520,0
27340,27521,0
27341,27522,0
27342,27523,0
27343,27524,0
27344,27525,0
27345,27526,0
27346,27527,0
27347,27528,0
27348,27529,0
27349,27530,0
27350,27531,0
27351,27532,0
27352,27533,0
27353,27534,0
27354,27535,0
27355,27536,0
27356,27537,0
27357,27538,0
27358,27539,0
27359,27540,0
27360,27541,0
27361,27542,0
27362,27543,0
27363,27544,0
27364,27545,0
27365,27546,0
27366,27547,0
27367,27548,0
27368,27549,0
27369,27550,0
27370,27551,0
27371,27552,0
27372,27553,0
27373,27554,0
27374,27555,0
27375,27556,0
27376,27557,0
27377,27558,0
27378,27559,0
27379,27560,0
27380,27561,0
27381,27562,0
27382,27563,0
27383,27564,0
27384,27565,0
27385,27566,0
27386,27567,0
27387,27568,0
27388,27569,0
27389,27570,0
27390,27571,0
27391,27572,0
27392,27573,0
27393,27574,0
27394,27575,0
27395,27576,0
27396,27577,0
27397,27578,0
27398,27579,0
27399,27580,0
27400,27581,0
27401,27582,0
27402,27583,0
27403,27584,0
27404,27585,0
27405,27586,0
27406,27587,0
27407,27588,0
27408,27589,0
27409,27590,0
27410,27591,0
27411,27592,0
27412,27593,0
27413,27594,0
27414,27595,0
27415,27596,0
27416,27597,0
27417,27598,0
27418,27599,0
27419,27600,0
27420,27601,0
27421,27602,0
27422,27603,0
27423,27604,0
27424,27605,0
27425,27606,0
27426,27607,0
27427,27608,0
27428,27609,0
27429,27610,0
27430,27611,0
27431,27612,0
27432,27613,0
27433,27614,0
27434,27615,0
27435,27616,0
27436,27617,0
27437,27618,0
27438,27619,0
27439,27620,0
27440,27621,0
27441,27622,0
27442,27623,0
27443,27624,0
27444,27625,0
27445,27626,0
27446,27627,0
27447,27628,0
27448,27629,0
27449,27630,0
27450,27631,0
27451,27632,0
27452,27633,0
27453,27634,0
27454,27635,0
27455,27636,0
27456,27637,0
27457,27638,0
27458,27639,0
27459,27640,0
27460,27641,0
27461,27642,0
27462,27643,0
27463,27644,0
27464,27645,0
27465,27646,0
27466,27647,0
27467,27648,0
27468,27649,0
27469,27650,0
27470,27651,0
27471,27652,0
27472,27653,0
