chain_id,in_longest,block_id,block_hash,block_height,tx_pos,tx_id,tx_hash,tx_lockTime,tx_version,tx_size,txout_id,txout_pos,txout_value,txout_scriptPubKey,pubkey_id,pubkey_hash,pubkey
1,1,1662,00000000ccdabc8da7cfade006e318da72afdd3fc48102b960722313d087382f,1622,0,1689,c454af04978eba685bd6998eb47c867afe1389055697b601e357c01eb95ec1a6,0,1,135,1700,0,5000000000,41044ebf6ec9a04426a4886918e76647053316677122b37d73e227508a6dc519c9e53374130178eee588009a01b2ffaf46f3034855062bb3de10318c242704c9b472ac,1684,e41058c5a5b8718f8372166b375684e2f7eea73f,044ebf6ec9a04426a4886918e76647053316677122b37d73e227508a6dc519c9e53374130178eee588009a01b2ffaf46f3034855062bb3de10318c242704c9b472
1,1,1663,00000000b3483281759f10027c5664aba7bbcba1afc95a0f30a7679b90e5ae1e,1625,0,1690,dbd971043c29a547f47fe9fc9764de3584d942790bff7ef10dbf0d63cc9d2884,0,1,135,1701,0,5000000000,4104c510aa753dd28b42380973cda5749bc46c9745d2d63e1da4a40bede1bed080caa12fde965a4426b278d551951bd082a2fc9bf44a70257795d670c58ae256c2fcac,1685,7eb6960a9a0e1dfa08530cd1ff9ca939dcc40262,04c510aa753dd28b42380973cda5749bc46c9745d2d63e1da4a40bede1bed080caa12fde965a4426b278d551951bd082a2fc9bf44a70257795d670c58ae256c2fc
1,1,1664,000000003bde7050ee6fbd219f93e2192f03897d9f49103e4ad383c8ad8e395d,1688,0,1691,cacd4e31b49706a017b1a86dff3aab6a8be6417ee92fa3bc3a063bbe60ee26a8,0,1,135,1702,0,5000000000,4104037971afabdda925079c9e77da4fcd6cc893ed1717abc1a29ee2e97db002739d2d3429016bc52a90fcfe6b9e74b1335403a10859b2b955b1e3c9fcdf14f98979ac,1686,3036a8e803aa91f48aa4b24aca870c12e66d62a7,04037971afabdda925079c9e77da4fcd6cc893ed1717abc1a29ee2e97db002739d2d3429016bc52a90fcfe6b9e74b1335403a10859b2b955b1e3c9fcdf14f98979
1,1,1665,00000000d30fb8670693d4ac551134110e54bc13dbac82b58332f054ffa97192,1689,0,1692,655c75e27f542b99eeb5c93ae46a54e5730de6126af31f3b3d2649a5e227d254,0,1,135,1703,0,5000000000,4104bebddca3f54f3d3872108112b4117fe16a4b837fb919d72d141669af5978ef4cb32bfa0e332a24a38b44957a49ef5d1474225fc81a218a6030f357b0a398bfd1ac,1687,0beacb73dacbdefaf036a19f5c7382bcef95aa83,04bebddca3f54f3d3872108112b4117fe16a4b837fb919d72d141669af5978ef4cb32bfa0e332a24a38b44957a49ef5d1474225fc81a218a6030f357b0a398bfd1
1,1,1666,00000000b03c0e408570aa915e5970e3bbee2fab1ac2c8163a5c2d05ef2ca85f,1627,0,1693,138cff76017a3da1e2245f185d92319290c4271b2f9862eabce28978599aedda,0,1,135,1704,0,5000000000,41042bf7764161d1001c32fadd4383c9ffd531aa887b454953e6190ac1c8b9c5b471cccd436b59fdd2b374b541f23e41bc28d8c592639b76b977bba069eab6aa27c0ac,1688,e2b536122178b79b67d3fc1e22f114033b4a5a7b,042bf7764161d1001c32fadd4383c9ffd531aa887b454953e6190ac1c8b9c5b471cccd436b59fdd2b374b541f23e41bc28d8c592639b76b977bba069eab6aa27c0
1,1,1667,000000001d807cfd1880f185030f815b7afb6733ce6b09b2e3ce11145112f20b,1690,0,1694,223a876222e76d7696fc3ebafffdaa5b092445e4551e1af9ec3f467e7a95a3f4,0,1,135,1705,0,5000000000,41044fbdefd7bf22bd8ce4e8c5d0d4a2a7cbc6b0870f3190cfda31d9955d5035272e97cc6c20390cb11a85ae2895cf71af802699acfcc564649573945ead764a42caac,1689,aaecd63269f67ef581b3b6f95685b67573abdf88,044fbdefd7bf22bd8ce4e8c5d0d4a2a7cbc6b0870f3190cfda31d9955d5035272e97cc6c20390cb11a85ae2895cf71af802699acfcc564649573945ead764a42ca
1,1,1668,00000000d64317c09dffde5f3056be9f558ec6741fd1a8cf78082bcd8b29de47,1629,0,1695,3c83fc0aac04a358ce57d41a5a817c82d7079a3ceff0a00a31053137c52f22fc,0,1,135,1706,0,5000000000,410447531c2da251a5c69d838b700d31a52f5b8b3ab517d367381e821390a56bc7c129bb99bd9777b4a09b358816172d597a0a15e4865984d785d09a8f6dda643a74ac,1690,b23b40e6cbf06faf028cfc56a78d14b75448c9f5,0447531c2da251a5c69d838b700d31a52f5b8b3ab517d367381e821390a56bc7c129bb99bd9777b4a09b358816172d597a0a15e4865984d785d09a8f6dda643a74
1,1,1669,00000000b4bc9a4a22ad0e1c6ae73634968bd04eb5ea50737cbaf78039fcc5b1,1631,0,1696,516deee1bd6ba6bdc9849f68517201a68ee3773d9039da48dd6c5a6516aa81cd,0,1,134,1707,0,5000000000,4104b648745745e68dd6721d843cd3badc479aeaeca9a6a8c79060de95f890b9850f6b40ffcf2c80282a55e261063f86857baa5324b3a19f5d71bed325df11c5ffa7ac,1691,9e56bc58402291a51411448ded1ccc62b569f8e4,04b648745745e68dd6721d843cd3badc479aeaeca9a6a8c79060de95f890b9850f6b40ffcf2c80282a55e261063f86857baa5324b3a19f5d71bed325df11c5ffa7
1,1,1670,00000000a95ffc19080926540534be32472ec3759c1e95b5cb4ff169e4b53812,1691,0,1697,3eeb8fe2711fd3f0e11d22d4034ac328c4e413a37915bbf40200a1d3420d1337,0,1,135,1708,0,5000000000,410469c78e526a078599785d16f649339abe78719a3eceddb026fee48e65b03dd58b6de8a4079bff074220f6e6a3930afca2c5eebc66eb9a81fe70608988ca14b07eac,1692,e1b81e53512f86434df36983063a3e78a80372a2,0469c78e526a078599785d16f649339abe78719a3eceddb026fee48e65b03dd58b6de8a4079bff074220f6e6a3930afca2c5eebc66eb9a81fe70608988ca14b07e
1,1,1671,000000006491ae1a23c60475088c5febc4db81cf02f140c9e783af24ffdae9c7,1692,0,1698,be1d17f777b2ed814ba90fecadcf083f320c8368e8e64f96a2d11752ca86a26f,0,1,135,1709,0,5000000000,41040bfa989958ee33214eeb7f5e1361faf1611b0b47cc0785757cf6534ad1a62f5ce739da94fb7efcfa77d8cb056e59f99a306cdf2d59b52013843408ec29be7282ac,1693,4b6697b5fc67b77cbca11a7b2537aa263a9be54f,040bfa989958ee33214eeb7f5e1361faf1611b0b47cc0785757cf6534ad1a62f5ce739da94fb7efcfa77d8cb056e59f99a306cdf2d59b52013843408ec29be7282
1,1,1672,00000000efd06192ee4bef48bd5b88b42c5ddfab8081c6470e10ea5187ce316d,1632,0,1699,56d406b2ffc310588ecda50cdaa31d0bd009a1baace6b21c15c51694bd1fd05e,0,1,135,1710,0,5000000000,41045e1067e8e2aa8f25b36ad438b7740cf63c1e6c60367c7dbd01f46c0cfcea0efb13193f7bcefc6f2b03017511b410135c190b2f7659d9cbff7d22d577b2d25ab0ac,1694,df174820f7ce0e3ee6715f5d6bf4f0f2cd55b9ec,045e1067e8e2aa8f25b36ad438b7740cf63c1e6c60367c7dbd01f46c0cfcea0efb13193f7bcefc6f2b03017511b410135c190b2f7659d9cbff7d22d577b2d25ab0
1,1,1673,0000000094822349a2bad483eae5aa27f154adb02077fc3d02c9f9c6260fe8aa,1693,0,1700,19933efc8fc6e118386ee16c28ffe5a6c52d279a65e955736354d4bf4ce6d1c1,0,1,135,1711,0,5000000000,4104769bae7328973b511d295ccf492f8e8d67840f7f6e59ea4c3c33addb16eb38e8a580f1fd8d84dc51e11ff94fd1b283dcbf689a5a48c24cf7f39f3b28a41846a6ac,1695,2e1267a74420cfc32c0b1c170d66d5262a0a9935,04769bae7328973b511d295ccf492f8e8d67840f7f6e59ea4c3c33addb16eb38e8a580f1fd8d84dc51e11ff94fd1b283dcbf689a5a48c24cf7f39f3b28a41846a6
1,1,1674,000000009c20a2575989ac67bccf3f4aa91d6291bffe8ededd1b9552b372dfd1,1633,0,1701,5c23da2d56dc7b525985cef8daae62e1eef35f8a0efd03fd612bade9dfe945cc,0,1,135,1712,0,5000000000,410475d02b901bff7dcbd23256b8b24c5fa25792ffc461328882cf6e3ad339212386b1099671423c76033b778997eda9d557b6f33fd10ab44dec2126055b1630a5a9ac,1696,3cbb2f62df1d84f6945c9cbe7a14faa43fbafad0,0475d02b901bff7dcbd23256b8b24c5fa25792ffc461328882cf6e3ad339212386b1099671423c76033b778997eda9d557b6f33fd10ab44dec2126055b1630a5a9
1,1,1675,00000000e9442450d3f43bde529cfadc488a105152d6b607fc332b3a13d497e8,1634,0,1702,6e0dc8bac6f20e8a18aa1a13081ba30fe2d3137e7b4a4f3eda9e8dd56cde1ac1,0,1,135,1713,0,5000000000,4104f7619d234707ffcb42b8cae75c4ef221d7df62b5ad0292be46add41bc6f703df4c4c3c67e9a4327f1af9e6a3108e81fdef5d7829b0ad063a9fc179adcaa594b2ac,1697,215f46479f1c886a9d4d3ca61fcced65c37a8df0,04f7619d234707ffcb42b8cae75c4ef221d7df62b5ad0292be46add41bc6f703df4c4c3c67e9a4327f1af9e6a3108e81fdef5d7829b0ad063a9fc179adcaa594b2
1,1,1676,0000000094f739836057b24bcdec3a532bba8b5f7b903a530d3a29bc422c45eb,1635,0,1703,7e74daf380463a636eefd683ca69a9ffd0e39c0a4e4caca3af03055dfff02c76,0,1,135,1714,0,5000000000,41048c7366734a4efc3cc72742bc3654e2e70040c574c34a7279bb5b8a60b05621b2e1bccd79d292c4e73861200962b80d97f5818d27969f2299d47202651b95cca8ac,1698,67ca350f5defbc22c6e65ebde1673f3af2cb1091,048c7366734a4efc3cc72742bc3654e2e70040c574c34a7279bb5b8a60b05621b2e1bccd79d292c4e73861200962b80d97f5818d27969f2299d47202651b95cca8
1,1,1677,0000000072af7bcb74e7756770bc1f526a9c82500fadecd0261a25babe8583f4,1637,0,1704,47fc380781e008ecdc79775f6869933d05d87b8d8e39edbf55a6c27827a338b1,0,1,135,1715,0,5000000000,4104f9ab75e35708567bb230010dbfec868bba85d7eaaca8766d3c0f61dc4722ea75cc77024b3f8eb65ac9c915fe8ba8e7292546702305e3f1998b8e4901d5c4d902ac,1699,d9b043e63206c0b3ef3ee4de05f22557e9d84e7d,04f9ab75e35708567bb230010dbfec868bba85d7eaaca8766d3c0f61dc4722ea75cc77024b3f8eb65ac9c915fe8ba8e7292546702305e3f1998b8e4901d5c4d902
1,1,1678,0000000015668111ed6b058329318b4077bf91d2c3fd330731372917bb795db9,1638,0,1705,25d25a5abdde8c0f618e8b8b4f5e2eaef57c118384b96f89c209b3c0286548a0,0,1,135,1716,0,5000000000,410465d2ec44adcfac135b2f106a929d9a96c108d128ff4b9bfff299a573704d6a3026220259a3b7254d9ef2ec702a3157408b74d137db83e8dbf78f529b515b2d84ac,1700,a8e209e713d456d58b6f58732f17b76102de7013,0465d2ec44adcfac135b2f106a929d9a96c108d128ff4b9bfff299a573704d6a3026220259a3b7254d9ef2ec702a3157408b74d137db83e8dbf78f529b515b2d84
1,1,1679,000000003351902f7e327de188067342d59d9ee65c18d080950c157ebdccfd92,1694,0,1706,dd7b6e78b57318288fc3b6b4d7dab77249cc544b8a268172b73d2f229024cae7,0,1,135,1717,0,5000000000,4104bb5cdc93ab16192b6001f51bf5ff4a0632775d733e9f37a0e018ac3dd1235c2cd0d31a443e47f72b5eb9edaf109a1052c82567acab22e0104db66baa49c63162ac,1701,a73c0f28bd3340ea47c469d5b801c95ed01bb450,04bb5cdc93ab16192b6001f51bf5ff4a0632775d733e9f37a0e018ac3dd1235c2cd0d31a443e47f72b5eb9edaf109a1052c82567acab22e0104db66baa49c63162
1,1,1680,00000000dd4469f0ce7cdd35cbaeab1cc6db413ad690bbba24ed1effe2530312,1695,0,1707,1dc4049de1f795d702d8e3f8b299839d9c8c9d5f99ef78580ea0ed1a5247bf58,0,1,135,1718,0,5000000000,4104c7ce4617a0878c7a5f84a8e6328efa52f88a0d97815eb4f2c53e5d1208ad566a75a665751c845233e58490217d1fb39d9aa9183ac255f0a68ebdb2ef7f4e23e4ac,1702,f80ca41cb74117c1722ab57dc28dc92efcd8ef19,04c7ce4617a0878c7a5f84a8e6328efa52f88a0d97815eb4f2c53e5d1208ad566a75a665751c845233e58490217d1fb39d9aa9183ac255f0a68ebdb2ef7f4e23e4
1,1,1681,000000005b9cb994d9eb7d7cd8f9d1e5f7132826a601072a205b13ccb84f2237,1587,0,1708,0802faa692f0f583e7fa79c7a546292e7be6c1105b5900fa075a894a1f5345c3,0,1,135,1719,0,5000000000,4104cd8b8804b6bd184910ed191133a1c9c04e2149e5f30da86040320ad8d9f3aaa62283d614e88ca04af1a20c75f350023aaad8328f5dca993f476ae0452d4a2c1dac,1703,841977b5737f8d2aaad3f72f55b81073c5c49b04,04cd8b8804b6bd184910ed191133a1c9c04e2149e5f30da86040320ad8d9f3aaa62283d614e88ca04af1a20c75f350023aaad8328f5dca993f476ae0452d4a2c1d
1,1,1682,000000009f3ca6b97241f9224a114fe9e8174a68130c34db98fb2bbbd1bf01db,1588,0,1709,994e77375b63ba42cb174e58e1d8f0e5ba286c423180a95166bc1709c760e421,0,1,135,1720,0,5000000000,410491bcb750c47623912850504491073adf54656592bb89c9db2a8ab64d1664af59d18f7d2d55ea61db95afca009b3d9d9daff5700be1c952c4a369f28bf480e0e6ac,1704,cf85aaa62fc8fab7de3186913718143f1debac37,0491bcb750c47623912850504491073adf54656592bb89c9db2a8ab64d1664af59d18f7d2d55ea61db95afca009b3d9d9daff5700be1c952c4a369f28bf480e0e6
1,1,1683,0000000015cbca4a3b174bf4098540b8dfb6a9b51685f90411d326e7288240f3,1589,0,1710,6fb3a1918a16385ec374c54a66dc821032346e0717f1f3f065c55444a244a378,0,1,135,1721,0,5000000000,41049017db160ff16e98e2b1a5d3fe168feb3418d2e29a8705e914e112cb2a704b08837b1db28f44b1d8f40cf61ebc20a74c379d702b766bc1accaa8ae63a86753ecac,1705,36c489b80847ea42da10a3f0fa2402d6e2a7c4bd,049017db160ff16e98e2b1a5d3fe168feb3418d2e29a8705e914e112cb2a704b08837b1db28f44b1d8f40cf61ebc20a74c379d702b766bc1accaa8ae63a86753ec
1,1,1684,000000000afe8b5ca393448720e23b588e0f8422852ab872ef704d0852d55ca3,1590,0,1711,d037f3c2cc334674ea9b3afa7dc4453bbde923370f05fbdb03696e25482190d5,0,1,135,1722,0,5000000000,4104b75a6fc0a41706bbce13f52a84d84780d04eabb5e3b639030202193890b1309f1eadf3e927785d77be467499828b7395e4a32c77cedfd2a53cfe33c21c734d9bac,1706,e7a7690e0d01af22eb980fe470dc7e96fae34594,04b75a6fc0a41706bbce13f52a84d84780d04eabb5e3b639030202193890b1309f1eadf3e927785d77be467499828b7395e4a32c77cedfd2a53cfe33c21c734d9b
1,1,1685,00000000d4152fb0ba70734d96d473f89576699727b5b8cd008fc7e344bdf3e8,1591,0,1712,0d916c9c1805607fa7f25c299fa05bda94bb7937ac5cd2273c919e62657ef8f7,0,1,135,1723,0,5000000000,41049a40daaa2bf367c9a354c64d31c741fa3dcbf3fdc422e05bd20bf7018aea214a8479d41daf1046c18e97b9953706e5d8e08ef3b9e4d51c08c69192a3e3fff83dac,1707,64af51fca800e14fa838734c89a328995a0fb377,049a40daaa2bf367c9a354c64d31c741fa3dcbf3fdc422e05bd20bf7018aea214a8479d41daf1046c18e97b9953706e5d8e08ef3b9e4d51c08c69192a3e3fff83d
1,1,1686,0000000059144ee3a0c4f074da3ebad27603e2c204040d6cf8649472db46c66b,1592,0,1713,be1e064f91b1dcac1d98b09918a53a3fcde71fe294ea4ce5fd9afd7068487c0f,0,1,135,1724,0,5000000000,4104934963b77c39fa56da8060929843b368d56344ae9e5691603d192fb1c5f273acd91e9733b30b4ff55aeac06ba746f9f1e3e5cfa54743f63daecb410149e7c86dac,1708,d1e92ef094c12b6cb98aedfaae0c761af6569b97,04934963b77c39fa56da8060929843b368d56344ae9e5691603d192fb1c5f273acd91e9733b30b4ff55aeac06ba746f9f1e3e5cfa54743f63daecb410149e7c86d
1,1,1687,00000000dd29353953496a5a1d58dd7ccf9357e835730e2c834fbb60e741c7e1,1593,0,1714,63dfced5202c417044abe4bb1d39c96c078ef339f513f16162132fa1dc1acb2b,0,1,135,1725,0,5000000000,41047c580d0247edbf113577eef5dbb1938ac6123e081d4b40a0b2bebb6bfc239a239fa438ecdeb5adcb309eab16c2ce7d9cc1ea827ddb43e28188e7851f8344a7a3ac,1709,1a9253fd19693a747db152347f57421421dd9032,047c580d0247edbf113577eef5dbb1938ac6123e081d4b40a0b2bebb6bfc239a239fa438ecdeb5adcb309eab16c2ce7d9cc1ea827ddb43e28188e7851f8344a7a3
1,1,1688,00000000b6424577a0a7e0a76e4714167a68c9083b3058d40ce5bad463fb13cf,1594,0,1715,2e00cae73e08b3a278eba53400ffe4e2f163e990ba8af23add06f59161458da6,0,1,135,1726,0,5000000000,4104304122f4b943253a44d06008375b2a1bcf8d335de785dd7014d3eca086c7cb07afa9b5b8e2df01e460611432b5d4867479cc61f441eb324cc5901fec46a44a9cac,1710,ba444b4ca5987feab324a8fa90bc7f5a8d4f7e7e,04304122f4b943253a44d06008375b2a1bcf8d335de785dd7014d3eca086c7cb07afa9b5b8e2df01e460611432b5d4867479cc61f441eb324cc5901fec46a44a9c
1,1,1689,0000000089e879d9772af27fe8ceee2c54c2ff8df5e9247a7a1cf21bdf009a69,1696,0,1716,4d8f3a4f323bcf34b5626dfef0c5bda2e77b86ed26763439231ad35395cd96af,0,1,135,1727,0,5000000000,4104924dcc9d4c023e0ed3b14b3624a21f536fe1856733dae8f66c89a469afec1b3c9eb124687ef4b8ee8871a3d3abf5c3669c98b1f829d332e3faced3b7729cbf59ac,1711,7182560aa0d70fe9074c8956ed0d75ec9dfce489,04924dcc9d4c023e0ed3b14b3624a21f536fe1856733dae8f66c89a469afec1b3c9eb124687ef4b8ee8871a3d3abf5c3669c98b1f829d332e3faced3b7729cbf59
1,1,1690,00000000c0a1b54e1db9b30863ebb8f2c5eb529539e4db1d012862fa06fda081,1697,0,1717,69bef9dd9540a5fe57f2ad5f03e2e45d9bbe850e14407235f68a22597d32e714,0,1,135,1728,0,5000000000,4104df1170d4ef888bd8b2d3c18ac214e35a77585cd60bb9f15e633dc755ab76391b351bb7e96571f6903348e4b5c9456bad0dcdda1584541680a2fc3e589b1aa3c3ac,1712,6b1d3d838375d8508c769950cb32e71300c8fc23,04df1170d4ef888bd8b2d3c18ac214e35a77585cd60bb9f15e633dc755ab76391b351bb7e96571f6903348e4b5c9456bad0dcdda1584541680a2fc3e589b1aa3c3
1,1,1691,000000003adc7620b189e487d65c8d1144f9801cf78bffc2ffaee3b7b2717d68,1699,0,1718,2b9eee5a4c1545c04be9431784d192d1e2536ea7d6da174fb024e1770be346c0,0,1,135,1729,0,5000000000,4104e5cd62a394a3ff4e24ea09b34339ff2555dbd1a08df9e340e13fa8e031e625c05e545bcb2d3f8bccd1ecc18f473298ee74de0c6feb65cbc96af7e31b6e4750d4ac,1713,202b1ba62e04b25a50817116dfbc16efd50c0074,04e5cd62a394a3ff4e24ea09b34339ff2555dbd1a08df9e340e13fa8e031e625c05e545bcb2d3f8bccd1ecc18f473298ee74de0c6feb65cbc96af7e31b6e4750d4
1,1,1692,000000009bf03aa138b1bb31491261221f8d4562941c1022a798acda7e3158d4,1700,0,1719,ff5e4f75a69a1e0035cb82435ebff9835f2753bff886eae1ceb825f487da555a,0,1,135,1730,0,5000000000,41043a73c35ed3f2b3130ffe35e9a47bacd772adbf5e7c7ee85ef0b8e2abb05aa4aad02d58f1c750e8d4c0d2de3d344e9e97e05afca6751158916e584f482583e43eac,1714,44f711c0fbcdd3284d69ebba9b7329acc392997a,043a73c35ed3f2b3130ffe35e9a47bacd772adbf5e7c7ee85ef0b8e2abb05aa4aad02d58f1c750e8d4c0d2de3d344e9e97e05afca6751158916e584f482583e43e
1,1,1693,00000000a0b59cdb690a435633a8e533383e3de78b2d7605ec8eed2ece9b64e4,1703,0,1720,bd17fd68eff136556a33260155fda3e0840a04a7c53da2b6c74e57c7727f9a27,0,1,135,1731,0,5000000000,41040731a81db85eae3e4d30c3702e8171722544334cc803f35dac7184711c6727a09b585e0c95fa161c861f0aa52cc76602c4a4a4a95fe877b9df067a6e11d90ee6ac,1715,85dd3f322fd6dd8d1ab202c9c3be41304f398d9e,040731a81db85eae3e4d30c3702e8171722544334cc803f35dac7184711c6727a09b585e0c95fa161c861f0aa52cc76602c4a4a4a95fe877b9df067a6e11d90ee6
1,1,1694,00000000320e33f0755026d6eb0df394e8721c937b4528c8abcb49723026a794,1704,0,1721,400e8f236ea296a3d2fe89f3b4246c9b83eb7ca753cf1dc6a58044fcc62ffe0d,0,1,135,1732,0,5000000000,4104f1b9809054061eabdb32257dc8fbc606d61ed8d9fa1695982e6dfb8b4e8127941fc39cea2f6ce71b310d2b2ac7f470ed07f9a96fe713c66672a1930d999b892bac,1716,124a23d83aebb036ba5d16769b25d4283e087ad4,04f1b9809054061eabdb32257dc8fbc606d61ed8d9fa1695982e6dfb8b4e8127941fc39cea2f6ce71b310d2b2ac7f470ed07f9a96fe713c66672a1930d999b892b
1,1,1695,00000000df67a210f1360326b96370b21e2a7cab85d21c006ed78e8b8f8be6f6,1707,0,1722,aadd223fc3b0684209aa909cb4ad85c9750730aad3ffc6211b42480cafc63701,0,1,135,1733,0,5000000000,410407c1ada667990a33fc4411fccb5c15a05f769b7d11392247374717c0440587aa21b93fed63be106aa8bf8168e3b3195ae6a705055729218939a1b64f9bd7d29eac,1717,6cef4536bdc5c72ad2dfc64c746e925907910426,0407c1ada667990a33fc4411fccb5c15a05f769b7d11392247374717c0440587aa21b93fed63be106aa8bf8168e3b3195ae6a705055729218939a1b64f9bd7d29e
1,1,1696,00000000aa73dd78c5969494dec670aa8ec157824d76020561677e9aeb7f5c09,1708,0,1723,bd3f181e9d12d1e8c368f6fcbc373e1fa2fb649f23a551030cbb6d74a84ea9e3,0,1,135,1734,0,5000000000,4104aa433a23cddd3c0d5ea3720974d777ee9285fda83301ad43415121779475792dbbb68765a100091f20dc5ec9f69012e261b513ed8c8a24e6a8d58d246212ffc5ac,1718,a84bc3e463af430caa32ecb337cca5d6ff4ac590,04aa433a23cddd3c0d5ea3720974d777ee9285fda83301ad43415121779475792dbbb68765a100091f20dc5ec9f69012e261b513ed8c8a24e6a8d58d246212ffc5
1,1,1697,0000000041107cb95f9978f2a7404d2a39f383058f3bab641e59a4952af51396,1711,0,1724,8ecc11d0a4e6b26bb8875c64f4fd15e9a08d79e1bf5fe14d263300c8877ca6cd,0,1,135,1735,0,5000000000,4104e36cbd29570edd7454073d4aac39cd881aa8a42cc5e5fea6a8a004372478b9e705471da25d2455f344806165f2d6d91d0b786d9af7503d3e67010ae7a25b006dac,1719,05cdee826211e943d7a1ba507cb5d77befee46b7,04e36cbd29570edd7454073d4aac39cd881aa8a42cc5e5fea6a8a004372478b9e705471da25d2455f344806165f2d6d91d0b786d9af7503d3e67010ae7a25b006d
1,1,1698,00000000a3839a56950197028f59ecc0d1826ffe71b269ad92c0e083edfc26af,1712,0,1725,b98d62f0de38a2ab61cf7452365d21520717c35efd1c1df8178bff81da5c7979,0,1,135,1736,0,5000000000,4104b1d76dac7015aa3656a2893cf7c1ced4b2eacab41300de6951efc4bf08a1fc11c80eed27cd9db14baf9aa064e247f2cdabc257ed41675c23b1b6a6eaa8571a96ac,1720,aea9350121a100da21e6a00f7ee2fb0f261becb0,04b1d76dac7015aa3656a2893cf7c1ced4b2eacab41300de6951efc4bf08a1fc11c80eed27cd9db14baf9aa064e247f2cdabc257ed41675c23b1b6a6eaa8571a96
1,1,1699,000000009eab2fcd75f4c85926a13257457d8ff1196e581bcb21fc1a6cb5423e,1714,0,1726,fb09600d999a67ca11b0e67873568274973ed662ab274f4f8cc8cf8839b64ab8,0,1,135,1737,0,5000000000,4104dece49a5b4073962d2c97cf04bf6a426ba583c64b02d5f89a80d6828a3ad2de299d2513b4e2c39e3f7caf8113dce8bfa01e36b0948703d75063b00fc0eee4529ac,1721,ed716c1ca4bcf20ac8be808ef45610973e4d5fae,04dece49a5b4073962d2c97cf04bf6a426ba583c64b02d5f89a80d6828a3ad2de299d2513b4e2c39e3f7caf8113dce8bfa01e36b0948703d75063b00fc0eee4529
1,1,1700,00000000c1e5de7f58365d13f5d53caeb336767498cc4a781289a6fdc22da4a9,1717,0,1727,b213dd64e3c058d41bb3c33a46daa5f2c71d4789eac67369308f1928165be225,0,1,135,1738,0,5000000000,410477d76e59416094c8bd930ffcf8845e0b98c6cc13e81a731fda47b57a638f1473fbdf166344219664c57dc2c84907ad6ac9374b3e332ce4a51fbda53db2696465ac,1722,d683aa06004664c3d7cf58f681130e0103237482,0477d76e59416094c8bd930ffcf8845e0b98c6cc13e81a731fda47b57a638f1473fbdf166344219664c57dc2c84907ad6ac9374b3e332ce4a51fbda53db2696465
1,1,1701,000000003a2c245fd89ff480959cdd0a1b6a554dacd4d648efa763b6d69489e4,1718,0,1728,d1d3ffb655f5aef54235ba4ac0c299c2811881b29bbc1637c73740c6c6d6c136,0,1,135,1739,0,5000000000,410419c4d55416b86305b71aa65abf2b9853820bd4075382592c796e516bc115d7749481860d612717acb9c2ed1757a711ac95878a8a107bb337cc6883be81ff4e4dac,1723,de15f8d8412968b85c65d683acf86dcee5a66033,0419c4d55416b86305b71aa65abf2b9853820bd4075382592c796e516bc115d7749481860d612717acb9c2ed1757a711ac95878a8a107bb337cc6883be81ff4e4d
1,1,1702,00000000349ece8e0646fff3b5d97166f2331177bbb693111ed51fd9ba1d7886,1720,0,1729,ae19b3936a39b512ae82dc5cf21520771b552407da29c615b5096003dda3010a,0,1,135,1740,0,5000000000,410461fd3eccdb40bd593d17d2bdbbce87628667ff76d4148893eaba94ad1a36247aff55a69f06d7448d52e245260f3b73d1559bef80a0773343c2788583430713faac,1724,4898a81ecea681d266480df49252c533e7075ba1,0461fd3eccdb40bd593d17d2bdbbce87628667ff76d4148893eaba94ad1a36247aff55a69f06d7448d52e245260f3b73d1559bef80a0773343c2788583430713fa
1,1,1703,000000003e26867afdd61814502ee0873383d89213f7aadd6ddefe8d5c991df4,1726,0,1730,e03c5c9f72fef45f126d70931c71a6860c6d8d45d79a30b416aac53db610b2e6,0,1,135,1741,0,5000000000,4104516d4f6a89b4b5896f69831d63cf70fdc3b917549225f9cb80e0ead1898d8b3e803b0dc5fef3fb80c38ba90f2f31b565eebbcc359d9d682fd4b8cac1fd5a9bcaac,1725,5504605f73b6749c573350fcffa06d7e717ec082,04516d4f6a89b4b5896f69831d63cf70fdc3b917549225f9cb80e0ead1898d8b3e803b0dc5fef3fb80c38ba90f2f31b565eebbcc359d9d682fd4b8cac1fd5a9bca
1,1,1704,000000000dd72e26537ed7e97d2fe5d0ced050b355cae9550cdb19ddd80dde4c,1727,0,1731,e660f902430a266ca3cea7ea8ed42c8468477c71b8ae1630e108b0e4effdb6ad,0,1,135,1742,0,5000000000,410442e4c30e80f74627ba970ac53789238a08bb3cb62aa52674d31b034ad0128a475385c912182fb8477d46c2d134857227f994bb9bcff010f1acd5c82899d4b5e1ac,1726,ad4802e649ded64b4a0a858cd36826f38a4ce894,0442e4c30e80f74627ba970ac53789238a08bb3cb62aa52674d31b034ad0128a475385c912182fb8477d46c2d134857227f994bb9bcff010f1acd5c82899d4b5e1
