chain_id,in_longest,block_id,block_hash,block_height,tx_pos,tx_id,tx_hash,tx_lockTime,tx_version,tx_size,txout_id,txout_pos,txout_value,txout_scriptPubKey,pubkey_id,pubkey_hash,pubkey
1,1,1403,00000000b85fcd8488a7f12d71d94b07d5492494e009c3cf1e4f02bd71ce8569,1232,0,1428,d6957d0c9783ef92e8f43e4ab0db4ebf1b06a262ddb5ef0b35b4644acd762231,0,1,135,1439,0,5000000000,4104f1a4b8b5ba1fc8dc57c06a9e4edf1c2e08850d910d2fb2506dfcaba45a06577b89a018b509b480b14cd81df75427bd46399e4ce3081d68c00781cdd8cec07172ac,1424,8a0364cee29ea49bd75a23299957332dca372bcc,04f1a4b8b5ba1fc8dc57c06a9e4edf1c2e08850d910d2fb2506dfcaba45a06577b89a018b509b480b14cd81df75427bd46399e4ce3081d68c00781cdd8cec07172
1,1,1404,00000000f00d59bf8908172e96fdd552eccef0c8f61014fcf00a3806b944d74c,1233,0,1429,9231e1da1eaa6ee3d20f361510095ba924acb6123d12bfb382256b01fc4ede78,0,1,135,1440,0,5000000000,4104e63c8430f4fb14909ac2d9e8b3e8ad0d151df9a1d4e8369d65fbbbbe3a7a7d15f452799c8859a67c79848c38d026e1d1e3e3d6536db1514a19461d3dc1236755ac,1425,65ce7a8e9c3ff05f45eb7007a4714b77706b1b35,04e63c8430f4fb14909ac2d9e8b3e8ad0d151df9a1d4e8369d65fbbbbe3a7a7d15f452799c8859a67c79848c38d026e1d1e3e3d6536db1514a19461d3dc1236755
1,1,1405,000000004257f209a21040d1baeb99c1ea852271238ef67a124a2c5349e1d870,1234,0,1430,8095fd4ee077c2b876062114cb9f271f59bf7485d3b479a48a37699ab798654c,0,1,135,1441,0,5000000000,4104483be9ca545a19ff5f535e27085c97e03ef2d8c01907cfe9d83c61245e2d6f53033d9b0589ad710ad027d2af2d3ca1df396d0cdaf89e46005a9c399d6675e691ac,1426,e30f15125af875ff283355f9891a9af2d665c237,04483be9ca545a19ff5f535e27085c97e03ef2d8c01907cfe9d83c61245e2d6f53033d9b0589ad710ad027d2af2d3ca1df396d0cdaf89e46005a9c399d6675e691
1,1,1406,00000000557f4dd610df6144f7cee23c16e67fdbcbcc92bcc9e49ee71ac8cd5d,1235,0,1431,d611f5f26a91770b77c84c5faecb037f98dad4398105e66f8d4bab3db1cbbafe,0,1,135,1442,0,5000000000,41045364965997c2ac8b3b4cc6ec4ceb29c20338a2585cff657da8978533f15f928da9e4f9fee8369bd34a7761a747c46f84bc5a935b1f5e731ce44defadfc60623bac,1427,675bf12e03e1f74993e1f473a23f56a4b63ba4dd,045364965997c2ac8b3b4cc6ec4ceb29c20338a2585cff657da8978533f15f928da9e4f9fee8369bd34a7761a747c46f84bc5a935b1f5e731ce44defadfc60623b
1,1,1407,00000000abd10a678446693dd5ef014eb69c1160205c4b4c6fa6d3667ec5d519,1288,0,1432,33fc10dc080fb15d2e1a45e610350c9a76aa050b2ad5bb239f4b105b341b228b,0,1,135,1443,0,5000000000,4104b0b04c72c4dd4171539cff26b21e62babfd7868baf7502ca13ad87f3094667b962bef6fed6b20e32281177c518934592e74254b65f00b3ea8c3db63992ae944cac,1428,c7838c2cf660d36d965acd7863eaceb76fc96847,04b0b04c72c4dd4171539cff26b21e62babfd7868baf7502ca13ad87f3094667b962bef6fed6b20e32281177c518934592e74254b65f00b3ea8c3db63992ae944c
1,1,1408,00000000a55bd68777b9412975ad67eaccf5d37259c182a2d7e15aa37a7816b3,1416,0,1433,1370bef70336d889a35223402f9797da1813ab48f4dda0a6ae5ed2b5ed06eb6d,0,1,134,1444,0,5000000000,41043021c1a24473902dcda3afe59928e8d3afa939c9154a657dd8805ec1ed06f37023b8750958e1ec24695e6eed5209e4d3efc089fe467cfed0ba1307ea33df3b4dac,1429,2f96cfe8198ae5d070b9c119d9389cce06d22a85,043021c1a24473902dcda3afe59928e8d3afa939c9154a657dd8805ec1ed06f37023b8750958e1ec24695e6eed5209e4d3efc089fe467cfed0ba1307ea33df3b4d
1,1,1409,00000000e6671c8e142a9782009c7962049a5fda8cc46c39156541fc8157b78e,1305,0,1434,f51ff0a099e169385c2014c7330adb9463f2cd96e8cfee4ef32cdbf2251f13d2,0,1,134,1445,0,5000000000,4104f692e2b89cebad6f4b0ea37d3c614366aac26aaa018834dd48e0599c53a64ac73f55f43ebebc9eed437749d143c5c1a6e0d94a17f70fe98279466569e0d40538ac,1430,39cd5b5d57c5186cffaedc7424d2ce2c30898f4b,04f692e2b89cebad6f4b0ea37d3c614366aac26aaa018834dd48e0599c53a64ac73f55f43ebebc9eed437749d143c5c1a6e0d94a17f70fe98279466569e0d40538
1,1,1410,00000000eeacdce37f856438d78a587e9b60058998116f3201cb817b78d702e5,1306,0,1435,6ce8646afb57e9bd1e373d9beb31e15e4f2d967c9380febed81f91d909d3aae5,0,1,134,1446,0,5000000000,41043ad74f13a61a25a5544e7ca41dccf3bdb3a1aa6adbb91eccfb4af790a0098fae361339680e7e819da1a0dccb1f6fc3c3e64b9c86b481da88c2403a0fc59fac02ac,1431,190013f1d41f8d7003e166d429d28a5c6ebe2aef,043ad74f13a61a25a5544e7ca41dccf3bdb3a1aa6adbb91eccfb4af790a0098fae361339680e7e819da1a0dccb1f6fc3c3e64b9c86b481da88c2403a0fc59fac02
1,1,1411,00000000bc4155ab5b60547430a8447e80b75e4eb7662f1bdfb10ad6031c27e0,1417,0,1436,552f958771859a95794a7db9aa8298881f7185c10b43eb418db24fd5e7207638,0,1,135,1447,0,5000000000,4104d9e356078ef023a8efe6ec46012f11035d7559ec0089f5a2dd7377f09a0e44b0ceb51f9a2a67d35b9d9c2e4557e28aba6880e0db7070acd98c041c40513b1fd9ac,1432,cefe453079aac33aee12c6fa2c77b6cb60a7823f,04d9e356078ef023a8efe6ec46012f11035d7559ec0089f5a2dd7377f09a0e44b0ceb51f9a2a67d35b9d9c2e4557e28aba6880e0db7070acd98c041c40513b1fd9
1,1,1412,00000000070b5a4ba16f846d325fa4ffc4144dbcfec4e6ae3a19fe9272eb8e5b,1420,0,1437,c5b52faf9543a1651040627fa80da07b9096518248573cd8c640aaa763b96e06,0,1,134,1448,0,5000000000,41042f3944780af1dc852f126fd55a47c5ef5c650d7503973cbf94b7f034276dc5c60cbbc68b21aa8f7f808234f570b2e55c602035a77016c3663219e8fced756b12ac,1433,51e6a2b08cc3510a98c6aca62efbd2eb54109452,042f3944780af1dc852f126fd55a47c5ef5c650d7503973cbf94b7f034276dc5c60cbbc68b21aa8f7f808234f570b2e55c602035a77016c3663219e8fced756b12
1,1,1413,00000000f74ecc436b0bc320697f99ce120f604bf91eeef3f0e3500b034d9235,1307,0,1438,b44ebe26d0290d53d58a40a83711731734f5392e3e5b4e1e1ea26469a107fd42,0,1,134,1449,0,5000000000,4104b0d7a11fdba9962ed1a49dd17e7cac8921e9bebbd068d63e6df93a0176ae693429f4e04115c27e88d91453d94d76050755d5c69cd9eb1c951bd105f88d0afa2eac,1434,16049a3120037426f49239ba8f24f7dfc87d8167,04b0d7a11fdba9962ed1a49dd17e7cac8921e9bebbd068d63e6df93a0176ae693429f4e04115c27e88d91453d94d76050755d5c69cd9eb1c951bd105f88d0afa2e
1,1,1414,00000000379d51e5d7d42d63830cec26e61b18261f10943c5447bfa92b596e5a,1308,0,1439,6fe5e2105e592ca8a27e54f742d856a7eabd2b25ca79b6028cadad82ebea9db1,0,1,134,1450,0,5000000000,4104b504b00ebfad0ae682f824f066df78b8e42a135eb1e75e0e52dbf72d655b0a08482491269b822bcc890fc1f6860315c621e98cb2c6be8db37f268843ad6b5068ac,1435,1ce6947b3d265a616a56dc481b98d5ec4b4f2008,04b504b00ebfad0ae682f824f066df78b8e42a135eb1e75e0e52dbf72d655b0a08482491269b822bcc890fc1f6860315c621e98cb2c6be8db37f268843ad6b5068
1,1,1415,00000000281a804ca083851928c377764120ebb9d9a0d6f7058b5018486b4ce7,1309,0,1440,589db05d2cee98572714a5ab32c415499d2102f19ff89f3f5a4ecf9c85f1003f,0,1,135,1451,0,5000000000,41041e27ce8e25123af87ad7a1e0c3903357e81ec890ad4eddf398bedc0b10a996d79a9ea1e301754d541d0f07ee4bb30bee2306ccab3241c8e25ee74ffa44e9355eac,1436,371ed2b83a5d2460f1e7357aeabdd20937ea78fa,041e27ce8e25123af87ad7a1e0c3903357e81ec890ad4eddf398bedc0b10a996d79a9ea1e301754d541d0f07ee4bb30bee2306ccab3241c8e25ee74ffa44e9355e
1,1,1416,00000000af65d8750ebd67da9421b8054e5bac2a8b25dac3b0f4ce86dcde252d,1310,0,1441,db601f2acf37a3abc707dddbe52e17296b247805abc4042cd3af494055ca21e8,0,1,134,1452,0,5000000000,41045a74307e77a8fe8be694570976f0a3761106b3fc4c7e0437782d96afa6349f60777d9b29d761ace9c91d31feaf8d4e9891f900dd63b8478aac27ea7551088a49ac,1437,ea6d2fe651adaccf7494d8944618e8897f18a31f,045a74307e77a8fe8be694570976f0a3761106b3fc4c7e0437782d96afa6349f60777d9b29d761ace9c91d31feaf8d4e9891f900dd63b8478aac27ea7551088a49
1,1,1417,00000000cf780d7418f2b1ef9a413ad8d8d85d9b2830240911bd488fc9af1464,1421,0,1442,975a9503b02286d30fa7edd030d2db3961d90d9fb000ede633a671796006c623,0,1,134,1453,0,5000000000,410420c9606f2ab083d49b7a24a60312b1dbbb3f178781e3145a83cb0e6f8652e1a272b77547828938c90a049ccf01a27e9507b42075abb9021e4c276ac70a5202deac,1438,a413eeec6e00a6fa1433aef2d638c6de1e6aa92c,0420c9606f2ab083d49b7a24a60312b1dbbb3f178781e3145a83cb0e6f8652e1a272b77547828938c90a049ccf01a27e9507b42075abb9021e4c276ac70a5202de
1,1,1418,00000000eabdf33ebb1a8f1793e02fd1291ff1b6b246f1806a820f4908999e1e,1311,0,1443,a27b5a6a91582b5b71019843130010fc69de5a4453675557a9a6c6285ae43cec,0,1,134,1454,0,5000000000,4104ca3709ef54cc248c97e0fb9c51e873744267fafcf8efa3728de15d19262d94f35bcb9ec279eca53e30522b7e855e3f98ea6befc80d5a109772c649db05c49eb1ac,1439,437f0f4e4662ba7ff0d4cb3f7c3513c813a35754,04ca3709ef54cc248c97e0fb9c51e873744267fafcf8efa3728de15d19262d94f35bcb9ec279eca53e30522b7e855e3f98ea6befc80d5a109772c649db05c49eb1
1,1,1419,0000000042d2a80affc893529225ee3af68f8272ce66a988e2b746574eaddb6b,1423,0,1444,f8f829b635671bc2354f078f64ba2b8ac19c95dbded1702fc2a17e8289be8db2,0,1,134,1455,0,5000000000,4104ed64f5d3b2f9ecbcd7c2566a2aaae329a23d24d23f3c6253ca3caa14d02224f24190492e3fc8bde6031178af04a926cc669fb6ce6ee839a5d6523fdd1f664800ac,1440,6a0a6e58c393b92b57331a1c33d729451e0eda24,04ed64f5d3b2f9ecbcd7c2566a2aaae329a23d24d23f3c6253ca3caa14d02224f24190492e3fc8bde6031178af04a926cc669fb6ce6ee839a5d6523fdd1f664800
1,1,1420,0000000038a3627bbc86c1fff0cd34c115ad81289d6588ccd035bd573c0e4a59,1425,0,1445,78a27889b621a44e09ab4607dc49431584846650a928f282bc6b8204504a2c3c,0,1,135,1456,0,5000000000,4104319a42f07f328c5bf5aad30673460fa94fbe79ed31d94706d2927365b3dcde02d6d66dde9937575ffe1e2ff7f26a76d5bd51127f73389350804b641ba34529f1ac,1441,52357bc1467fd5eb49cc6d1a78eb1af7f33f61a1,04319a42f07f328c5bf5aad30673460fa94fbe79ed31d94706d2927365b3dcde02d6d66dde9937575ffe1e2ff7f26a76d5bd51127f73389350804b641ba34529f1
1,1,1421,000000000943001d3fffff625b880567d5ca906d996f6908d1f8b461ac203403,1428,0,1446,2c60158374745cc547abe0bdbae9245347759df89e22b845c87fd6dace028ea1,0,1,134,1457,0,5000000000,41048bd54ab9c997a92b64f5ea703a5a8751eb913822c8603c20945485754a5f6b901427e1b27d4c7f6753a8a64e5c6da9e91b554d4702257576ba18744869e96e63ac,1442,bf42617110514ebf6da185ed2a7e5ae03a230f20,048bd54ab9c997a92b64f5ea703a5a8751eb913822c8603c20945485754a5f6b901427e1b27d4c7f6753a8a64e5c6da9e91b554d4702257576ba18744869e96e63
1,1,1422,000000000009606d829b157912edb060c406b519fb2bfcc1078c196b69c67e49,1430,0,1447,b725e7ddb25a1bf798da14dcf92330fbdd845c95e703448600e2dec41688ec75,0,1,134,1458,0,5000000000,4104bdc7dd2a7969b1d1615137178894604f1f8a6804a936e9a504a35eb13bf81fd2dba56c6ffa73b26cbf4c5de3196de3a0a49b962dd1d413170aab70380873a798ac,1443,66eeaa2541dbcfb25ab6cda5b27d27cc49b95b6e,04bdc7dd2a7969b1d1615137178894604f1f8a6804a936e9a504a35eb13bf81fd2dba56c6ffa73b26cbf4c5de3196de3a0a49b962dd1d413170aab70380873a798
1,1,1423,0000000067581e59bebbbca4fbf396f7395cb89e4470d3875fc3d28198b464b8,1432,0,1448,129de0c39f9da51a127143f2764878a63ad75b507cda70daa4b95e5fd598731f,0,1,134,1459,0,5000000000,410460ca3aea6c0305e14bd2580fabf2425b1303815dc371baa4983055c5f226abcdf35aafcb67f436d5828e37e8a22da4f39283d69dd2698978af2e3ba110301333ac,1444,f19f8195338d98e0da2751e92cd70f6663d3fae8,0460ca3aea6c0305e14bd2580fabf2425b1303815dc371baa4983055c5f226abcdf35aafcb67f436d5828e37e8a22da4f39283d69dd2698978af2e3ba110301333
1,1,1424,0000000072c277adb4922170496fe2f181fd6b3c66103f8284e01818374aaf34,1433,0,1449,f771fdaceee101e5810ebbb6649969411abf58838e232f33737cc64f6ecd13dc,0,1,134,1460,0,5000000000,4104e0bf225f8998c7e3dc99899ce2f08d87969ee1bdc0f0759941134f375fd1e8eecba4db44e3f76dce7fd16262c2ca9e93628eafde3d5a6ffa99ae13e74bbc54f6ac,1445,b9b352dfb37c998e8af7c6cc98f84c9d630a25c5,04e0bf225f8998c7e3dc99899ce2f08d87969ee1bdc0f0759941134f375fd1e8eecba4db44e3f76dce7fd16262c2ca9e93628eafde3d5a6ffa99ae13e74bbc54f6
1,1,1425,00000000c6bdeda56c538ca9a63a2f0e46c5e3df8c0eac955300f1964f5cb1a8,1436,0,1450,3db445c1fbce899ea4286b8e80afaf5dd932393a39c55652a20e9a8fe3c79a35,0,1,134,1461,0,5000000000,4104b0eabd1c248dc40429861f5e6046489665b0e8aedb6afd9c78acab91d0a57a4c7d946cc7c79710c2c49bf1647f0dd1c59455e81208cf5ac84b38e9ac8693b325ac,1446,c938e81eff2b64118675c1412c8376c77764ff32,04b0eabd1c248dc40429861f5e6046489665b0e8aedb6afd9c78acab91d0a57a4c7d946cc7c79710c2c49bf1647f0dd1c59455e81208cf5ac84b38e9ac8693b325
1,1,1426,000000000e262c2960b79e930fbf40dc1ab67fa5c74becf72251ecefd07e54ef,1438,0,1451,e7193b3a8b65154737e84266d848b07af3841d485b56d29acf07c8a48c10e001,0,1,134,1462,0,5000000000,41049a333af0b5984e0fa23563eccfcd18a64e06ceca5e4f9744205a1a34ae73956f663f4f3e09bd2865e929c34a0a8907c9c736aadc3b6e4788b85e72675bb7d713ac,1447,f0b05557da439a30e2500a1f6d45df999ba32eed,049a333af0b5984e0fa23563eccfcd18a64e06ceca5e4f9744205a1a34ae73956f663f4f3e09bd2865e929c34a0a8907c9c736aadc3b6e4788b85e72675bb7d713
1,1,1427,00000000a37055f99a4c0ba0c418a30d4d27c2c97ecb78211e01f66d34701f59,1439,0,1452,dac2d3a8209f3b9e9977e8304205de2c5842177b8640751978ad5a01f90be3f9,0,1,134,1463,0,5000000000,4104a356276b38027c5d9d95e7bec4c1d3dad7533a4afe34d37dbd48c119af65c6894ca43e1e3cd952f4261718bc28e55a08d1866fff7e2d835d54a4e2d449bd0ffeac,1448,cd932d4ef85fba627889d8d39a0c04339874328c,04a356276b38027c5d9d95e7bec4c1d3dad7533a4afe34d37dbd48c119af65c6894ca43e1e3cd952f4261718bc28e55a08d1866fff7e2d835d54a4e2d449bd0ffe
1,1,1428,00000000d328947cdbc1fa7392351a1667120f918c38bd12174d872f7382c1e7,1312,0,1453,9ff2453da2effc15fa0502b1096c05b9f5072a5288f4ea83fc0a95449f3f2cad,0,1,134,1464,0,5000000000,4104007299115ffc67ad3a7c971ffd86b962834c9801a1b6ae68a6943d6b99385fed6049e041e8ee9b3353c4e79d0ee4c5cdb87cd9544212398be70c0912d2889a97ac,1449,2d327c147efa377981294f568a63ceb56b64512c,04007299115ffc67ad3a7c971ffd86b962834c9801a1b6ae68a6943d6b99385fed6049e041e8ee9b3353c4e79d0ee4c5cdb87cd9544212398be70c0912d2889a97
1,1,1429,00000000cc55e4386c9058a04888ac9680d2a767b3d7075dc0c680f5d699e548,1442,0,1454,5171afa8bc054acc00d438f8c43d136aae183f2e9f8f3714c13a9eb55df9f739,0,1,134,1465,0,5000000000,41043f17e04f3ae1dc8c516d75f2d5378f3bb28c55fd463864597039f4470773461ec8c429d08d386165e6a132e171fc30c7d007d6e428e7facaf25826bfe93ae61cac,1450,71fa6c9723fc727fc690d38592ce7bbbce876101,043f17e04f3ae1dc8c516d75f2d5378f3bb28c55fd463864597039f4470773461ec8c429d08d386165e6a132e171fc30c7d007d6e428e7facaf25826bfe93ae61c
1,1,1430,00000000b1686525e1ad4669ee2cb8fd28d375af983853727a80015778df47b5,1313,0,1455,7900af7e9b84893d840cdf3f5aa04b4fe85325c7d7876f26db92882b35a799ed,0,1,134,1466,0,5000000000,4104e5d59ebc22b24261d235c1dd7b96f3e1515d827772935ef06edef30c612c7f5384c712bd086b68c1dfc0e4e15ba8c2d9d6cf8f0467cba4b513736ad7a0a7f70cac,1451,4dc56439c189ae479f3fc0e0e34dec842a36e886,04e5d59ebc22b24261d235c1dd7b96f3e1515d827772935ef06edef30c612c7f5384c712bd086b68c1dfc0e4e15ba8c2d9d6cf8f0467cba4b513736ad7a0a7f70c
1,1,1431,00000000575d08bc344342ed03b0efb608b4dbf8e172bf6bb60aed30954c1036,1444,0,1456,1e244b5844bab61468d3f2d6233bfccd450e8202c7ad709b9e9f3af5059eafa5,0,1,135,1467,0,5000000000,410411b33001431637bca21d54d5d73e83f7c47f69d44ffaa33296b65899d12a9f78e559766c6fd90c30358363bfbdb859bcda912e411b8f76e0123bd6b16b7a4ae7ac,1452,65d20b0540751afb6fa49d9c5f4e48372a765cee,0411b33001431637bca21d54d5d73e83f7c47f69d44ffaa33296b65899d12a9f78e559766c6fd90c30358363bfbdb859bcda912e411b8f76e0123bd6b16b7a4ae7
1,1,1432,000000006635177dfec02298a4cc0a3ad3091c8e34924a3d6cb50c8019b18007,1447,0,1457,6f1261be14e54847f30be5cfc3297ed70a95ef4d784c556348329f754b3b2c7f,0,1,135,1468,0,5000000000,41044eae376cb9db0e4826f5398cd60457ef4bd5ea9f9910765a48c8323dfb87834413a84e342ed35515f080b3101c7fac5a607c4f71c84e7944402ba4d61f51949dac,1453,867d0f13f8a34c2a644132661da9fa4713871256,044eae376cb9db0e4826f5398cd60457ef4bd5ea9f9910765a48c8323dfb87834413a84e342ed35515f080b3101c7fac5a607c4f71c84e7944402ba4d61f51949d
1,1,1433,00000000dc5ccc1ca96f2bcb8f605d07e8f22833cee65200f604c122bd4e0e5a,1455,0,1458,a1e13c7765135bc6854f0243e4f310376b4e935b3b8d4944a988b2253f9b192e,0,1,135,1469,0,5000000000,4104bf7b06ef52e5bce091023fb4c34ba98de49270f50817a3d45b860a08dabf80aeaba182743ae49c1fec2d719d8ce1edd948377fee699e7bd4546f5cde3899a3cfac,1454,f62b577fe3460356aef3bc6f797aa71f864faf5c,04bf7b06ef52e5bce091023fb4c34ba98de49270f50817a3d45b860a08dabf80aeaba182743ae49c1fec2d719d8ce1edd948377fee699e7bd4546f5cde3899a3cf
1,1,1434,00000000d50d3e2b0e9ae8ab263621cd2028199e393bd8e28f7dea983f073f19,1458,0,1459,bfe3e9e6a914e0026fb6b6c1d8ba95bcb0376e976268058a7cdfeb8520faed31,0,1,135,1470,0,5000000000,41047b0cd45e80374c849819d4d7f331229627885df638c69f25cbe8708998f20fadcd41b9e8f9c93959b3bd62ad168238b94719d3f8dd5be42c717da5040459fe5aac,1455,b3f8da7f1d9f7216f93f28972d704d962f375580,047b0cd45e80374c849819d4d7f331229627885df638c69f25cbe8708998f20fadcd41b9e8f9c93959b3bd62ad168238b94719d3f8dd5be42c717da5040459fe5a
1,1,1435,00000000b4dc86bde4f53e35aa10b4657e214fe01e8841740a11f80b7f7bd9c3,1459,0,1460,361628f73fff4471b8f433fdbb9f02fe3df155c44fc559bf22ff7f3b505d80d2,0,1,135,1471,0,5000000000,41041f1a87a225471e0d0ceaf64578441a318ed4a9a7b199915c654c960df55809fc90c7c1cd924b0f8a99eed2f5ed01e97f25ce9e540ae114652d13b092a2b8ef66ac,1456,ca58c084ef457a313f2955417c30eef9c771700f,041f1a87a225471e0d0ceaf64578441a318ed4a9a7b199915c654c960df55809fc90c7c1cd924b0f8a99eed2f5ed01e97f25ce9e540ae114652d13b092a2b8ef66
1,1,1436,00000000ce8c52b0de848862ffbb838d8f6786072cc2a52289cb75b9809e73f8,1464,0,1461,b3bc798b0690664fad6c65a147784a87e1ab3035d8cedfe620437332326b8ba7,0,1,135,1472,0,5000000000,4104de7e15d66945e30c3bd55672d159f7acf7afc8027a408eb75e06b5cbb74b1a1d554defb656461d4a4c00601666302888b03397c345c7af59ac3fe1a8f7576f39ac,1457,7c30c7772ab0fd9195e0f3960d4c51c15bd5e175,04de7e15d66945e30c3bd55672d159f7acf7afc8027a408eb75e06b5cbb74b1a1d554defb656461d4a4c00601666302888b03397c345c7af59ac3fe1a8f7576f39
1,1,1437,000000002a3be77c2d13aaa76aa74f8c6a0395230c0664b932b3790305f2214f,1466,0,1462,8071d7355af9f39b7786847704e286926a0a5074fc226ebd0976329416d4ec02,0,1,135,1473,0,5000000000,41042e6d15571938f925d050ccfd8e3660a504f57eae03a83bc74164d3cc9924956d26c6be1e7e2dc19b2cb2916cf9e740baaabc9c1b535a2a498629ce30277b9a2cac,1458,20a60460d87506ba0669dc0c4556bdeeb6956623,042e6d15571938f925d050ccfd8e3660a504f57eae03a83bc74164d3cc9924956d26c6be1e7e2dc19b2cb2916cf9e740baaabc9c1b535a2a498629ce30277b9a2c
1,1,1438,00000000b50162424132d6ddff8beb0f9631dbab8b09effa3aba51e34a8aff59,1467,0,1463,60fb2ec37dc7e36465f218feffcf59a7098f4c990f392ef963b1315cdd7506ba,0,1,135,1474,0,5000000000,41040b9bcd34f12d4a62008066c8b647e4f436facfe36d4c27e99e088d0dc9582489fd69e07a7f6a4dc9dcf7d6ab4fd27ef7e8f00989625a86bb13b66f05fb38ec65ac,1459,51351066e735eb202858907b5eb80bd9286e1a57,040b9bcd34f12d4a62008066c8b647e4f436facfe36d4c27e99e088d0dc9582489fd69e07a7f6a4dc9dcf7d6ab4fd27ef7e8f00989625a86bb13b66f05fb38ec65
1,1,1439,00000000389c21647e4c1444abfad4ef7d186694f5a0e080bf617bd99692611f,1468,0,1464,24e50af68dcd361999c6ffdade5b74037c615c1872adbfb92fdcc6c71beb3afc,0,1,135,1475,0,5000000000,4104e8989243877974ba957dc4f4f605185a3e9c2c51d8d3495b69ab2bc9730d59c91663d8f26e2014e400e507881548ecde7844be049f3ed04329dc387bcba88279ac,1460,d64e2ab0dce7c4e1986fe19cfa04878afa48b858,04e8989243877974ba957dc4f4f605185a3e9c2c51d8d3495b69ab2bc9730d59c91663d8f26e2014e400e507881548ecde7844be049f3ed04329dc387bcba88279
1,1,1440,00000000275bc54ff48c36cd5226a3660155618cb73a7bb45550033dc29cfec1,1469,0,1465,befef3612fd77ec682aa698fa5177c8b9f110873bc3d8f86ca19ffbd5c6185a5,0,1,135,1476,0,5000000000,41044e4bd59dfb8e1fef39445bd2d3df411644cb86c5ef8e8cebd0d0488f909841df85c46861e8a8225b81d72355e908b06a5af27ff393ae7b49ccd33d5ac05ac30cac,1461,62920797815fc8eb85f5f5b6ad5ae4a68fc0368c,044e4bd59dfb8e1fef39445bd2d3df411644cb86c5ef8e8cebd0d0488f909841df85c46861e8a8225b81d72355e908b06a5af27ff393ae7b49ccd33d5ac05ac30c
1,1,1441,000000002207b009445560de0ccb14ce5933c32c5aa5a277e2f4c244b5ea3e09,1470,0,1466,561e5de81e935abfdf14aa2561b539b5d5fe73bfbc6f5eb4043c7c97b073396e,0,1,135,1477,0,5000000000,41040c45ebabbaf97a08090e2f0c773f314dcb43079bedff8bcb73df22173f6e8bd2cab1632b0f7288d9aafe94421e6cd8aa1019fb272a0ec4af8e598d061ebc0cdeac,1462,cbff83d08cd842d79045eff98c358d4fe1a2bda9,040c45ebabbaf97a08090e2f0c773f314dcb43079bedff8bcb73df22173f6e8bd2cab1632b0f7288d9aafe94421e6cd8aa1019fb272a0ec4af8e598d061ebc0cde
1,1,1442,0000000033e95c68548033b74ec6563d8bad103323121d88de2b1d0b04f3728b,1471,0,1467,9ff0b1260a271d5aaa8754527a27a0d1c2f2eb45d9966bbe5908c2c6d6a1b164,0,1,135,1478,0,5000000000,41045a54932d7c000175ad8e6d4ea6653ade90068e3f5b1471e162e09fe23ce59da925e507510a15086ac647b39f72c772520d32305bfa5e3d7a8fa5b1bf7c840288ac,1463,c5154b94dda5808e0f38a31a13e4f0c26972ec69,045a54932d7c000175ad8e6d4ea6653ade90068e3f5b1471e162e09fe23ce59da925e507510a15086ac647b39f72c772520d32305bfa5e3d7a8fa5b1bf7c840288
1,1,1443,0000000046474f6974d802f88eb1735d18ba82a5ffd3ce9f241ab77a964bf03d,1472,0,1468,6416ab83ebf5e189c56d53e3797b5a53abbbed488fe4afb256f9ac09a0462e36,0,1,135,1479,0,5000000000,41042093d4a5bee9e549b1774a7caa6f9534b426fdf645a9bd718205fd19b280a8cd7c3af10116ee694e539bed727653a72f5bfe8beae415d3f74f60a30cc9d0ba2dac,1464,4c5cdc76892f013e46ac949ea5d201541c11ad6d,042093d4a5bee9e549b1774a7caa6f9534b426fdf645a9bd718205fd19b280a8cd7c3af10116ee694e539bed727653a72f5bfe8beae415d3f74f60a30cc9d0ba2d
1,1,1444,000000005695bd272704009b6a34cd94e96d7edac90aeb8f717687b1c89b76cb,1473,0,1469,798088c58f643d59db338804bee5905671b062787d5227bbf7fab19ae69a3a0c,0,1,135,1480,0,5000000000,41040d14b899ee0736327042fabd850ec538125387e06fcda92e0095cf6067f733935232ffe689b8fff1541e6f5dc71105b46b8d87b86a07587ace73252ff40d57bdac,1465,bcf1358adcf4e04bbfec00f061b1c73329723455,040d14b899ee0736327042fabd850ec538125387e06fcda92e0095cf6067f733935232ffe689b8fff1541e6f5dc71105b46b8d87b86a07587ace73252ff40d57bd
1,1,1445,00000000a105efad7932483c4a82aea3ef3aaad1629d825dca80b78206a0b670,1474,0,1470,ccc571d8106ef2338085624b70c981321a388b6bc53e59a30e7d97d4796d5b75,0,1,135,1481,0,5000000000,4104e9ab49ab67e62b4fc39f6e2fea213d0ee0aded46b587fb70d8e7245074dc6b7098aa01845e732bfbe90f8686e0b380d10c4c75893864499940fd85c99c4c0545ac,1466,c246e95d671bf592b2e5254eebabc33331195dc8,04e9ab49ab67e62b4fc39f6e2fea213d0ee0aded46b587fb70d8e7245074dc6b7098aa01845e732bfbe90f8686e0b380d10c4c75893864499940fd85c99c4c0545
